Pre,Displacement,Tension,Resistance,Stutus
0.6,0.61,3.6,5.66,Stretching
0.61,0.63,3.5,5.72,Stretching
0.63,0.63,3.9,5.61,Stretching
0.63,0.65,4.2,5.66,Stretching
0.65,0.67,4.1,5.66,Stretching
0.67,0.68,4.2,5.72,Stretching
0.68,0.69,4.2,5.66,Stretching
0.69,0.7,4.4,5.66,Stretching
0.7,0.71,4.5,5.66,Stretching
0.71,0.73,4.5,5.66,Stretching
0.73,0.74,4.8,5.72,Stretching
0.74,0.75,4.8,5.72,Stretching
0.75,0.76,4.8,5.72,Stretching
0.76,0.77,4.9,5.72,Stretching
0.77,0.79,5.1,5.72,Stretching
0.79,0.8,5.2,5.72,Stretching
0.8,0.81,5.3,5.78,Stretching
0.81,0.83,5.5,5.78,Stretching
0.83,0.84,5.3,5.84,Stretching
0.84,0.85,5.6,5.78,Stretching
0.85,0.86,5.8,5.78,Stretching
0.86,0.88,5.9,5.84,Stretching
0.88,0.89,6,5.84,Stretching
0.89,0.9,6.1,5.89,Stretching
0.9,0.91,6,5.84,Stretching
0.91,0.93,5.9,5.84,Stretching
0.93,0.94,6,5.84,Stretching
0.94,0.95,6.4,5.84,Stretching
0.95,0.96,6.6,5.89,Stretching
0.96,0.98,6.5,5.84,Stretching
0.98,0.99,6.8,5.89,Stretching
0.99,1,6.8,5.89,Stretching
1,1.01,7.1,5.89,Stretching
1.01,1.03,7.2,5.95,Stretching
1.03,1.03,7.3,5.95,Stretching
1.03,1.05,7.1,5.95,Stretching
1.05,1.07,7.5,5.95,Stretching
1.07,1.08,7.3,5.95,Stretching
1.08,1.09,7.2,5.95,Stretching
1.09,1.11,7.7,6.07,Stretching
1.11,1.12,7.6,6.07,Stretching
1.12,1.12,7.4,6.07,Stretching
1.12,1.14,7.8,6.01,Stretching
1.14,1.15,8.3,6.01,Stretching
1.15,1.16,8.3,6.01,Stretching
1.16,1.18,8.2,6.07,Stretching
1.18,1.19,8.3,6.13,Stretching
1.19,1.21,8.2,6.13,Stretching
1.21,1.22,8.3,6.13,Stretching
1.22,1.23,8.8,6.13,Stretching
1.23,1.24,8.9,6.13,Stretching
1.24,1.25,8.9,6.25,Stretching
1.25,1.27,8.8,6.19,Stretching
1.27,1.28,9,6.19,Stretching
1.28,1.29,9,6.19,Stretching
1.29,1.31,9.1,6.13,Stretching
1.31,1.32,9.1,6.25,Stretching
1.32,1.34,9.3,6.19,Stretching
1.34,1.35,9.6,6.25,Stretching
1.35,1.36,9.5,6.19,Stretching
1.36,1.37,9.5,6.25,Stretching
1.37,1.38,9.7,6.3,Stretching
1.38,1.39,10,6.3,Stretching
1.39,1.41,10.2,6.3,Stretching
1.41,1.42,10.1,6.3,Stretching
1.42,1.43,10,6.36,Stretching
1.43,1.45,10,6.36,Stretching
1.45,1.47,10.2,6.36,Stretching
1.47,1.47,10.2,6.36,Stretching
1.47,1.49,10.1,6.42,Stretching
1.49,1.5,10.2,6.42,Stretching
1.5,1.51,10.5,6.42,Stretching
1.51,1.52,10.8,6.48,Stretching
1.52,1.54,10.7,6.48,Stretching
1.54,1.55,10.8,6.48,Stretching
1.55,1.56,10.9,6.54,Stretching
1.56,1.58,10.9,6.48,Stretching
1.58,1.59,11,6.54,Stretching
1.59,1.6,11.2,6.6,Stretching
1.6,1.61,11.1,6.6,Stretching
1.61,1.63,11.1,6.6,Stretching
1.63,1.63,11.1,6.66,Stretching
1.63,1.65,11.4,6.6,Stretching
1.65,1.66,11.5,6.66,Stretching
1.66,1.67,11.7,6.66,Stretching
1.67,1.69,11.6,6.66,Stretching
1.69,1.71,11.6,6.66,Stretching
1.71,1.72,11.7,6.66,Stretching
1.72,1.73,11.7,6.72,Stretching
1.73,1.74,12,6.72,Stretching
1.74,1.75,12.2,6.78,Stretching
1.75,1.76,12.1,6.78,Stretching
1.76,1.78,12,6.72,Stretching
1.78,1.79,12.1,6.78,Stretching
1.79,1.8,12.3,6.78,Stretching
1.8,1.82,12.3,6.84,Stretching
1.82,1.83,12.2,6.84,Stretching
1.83,1.84,12.3,6.9,Stretching
1.84,1.86,12.2,6.9,Stretching
1.86,1.86,12.4,6.9,Stretching
1.86,1.88,12.6,6.96,Stretching
1.88,1.89,13.1,7.02,Stretching
1.89,1.9,13,6.96,Stretching
1.9,1.91,13,7.08,Stretching
1.91,1.92,13.2,7.08,Stretching
1.92,1.94,13.2,7.02,Stretching
1.94,1.95,13,7.08,Stretching
1.95,1.97,13.3,7.02,Stretching
1.97,1.98,13.5,7.08,Stretching
1.98,1.99,13.4,7.15,Stretching
1.99,2,13.6,7.15,Stretching
2,2.02,13.7,7.21,Stretching
2.02,2.03,13.7,7.21,Stretching
2.03,2.04,13.7,7.27,Stretching
2.04,2.05,13.6,7.27,Stretching
2.05,2.06,13.8,7.27,Stretching
2.06,2.08,14.1,7.27,Stretching
2.08,2.09,14.1,7.33,Stretching
2.09,2.1,14.2,7.33,Stretching
2.1,2.11,14.3,7.39,Stretching
2.11,2.13,14.1,7.33,Stretching
2.13,2.14,14.2,7.39,Stretching
2.14,2.15,14.5,7.45,Stretching
2.15,2.17,14.5,7.51,Stretching
2.17,2.18,14.6,7.51,Stretching
2.18,2.19,14.7,7.45,Stretching
2.19,2.21,14.7,7.58,Stretching
2.21,2.22,14.8,7.58,Stretching
2.22,2.23,14.8,7.58,Stretching
2.23,2.24,14.9,7.58,Stretching
2.24,2.26,14.8,7.64,Stretching
2.26,2.27,14.9,7.64,Stretching
2.27,2.28,14.9,7.7,Stretching
2.28,2.3,15.1,7.7,Stretching
2.3,2.31,15.3,7.7,Stretching
2.31,2.32,15.4,7.76,Stretching
2.32,2.34,15,7.76,Stretching
2.34,2.35,15.2,7.76,Stretching
2.35,2.36,15.6,7.76,Stretching
2.36,2.38,15.7,7.82,Stretching
2.38,2.39,15.8,7.89,Stretching
2.39,2.4,15.8,7.89,Stretching
2.4,2.42,15.7,7.89,Stretching
2.42,2.43,15.9,7.89,Stretching
2.43,2.44,15.9,7.95,Stretching
2.44,2.46,15.9,8.01,Stretching
2.46,2.46,16,7.95,Stretching
2.46,2.48,15.9,8.01,Stretching
2.48,2.49,16.2,8.08,Stretching
2.49,2.5,16.2,8.08,Stretching
2.5,2.51,16.2,8.14,Stretching
2.51,2.53,16.3,8.14,Stretching
2.53,2.54,16.3,8.14,Stretching
2.54,2.55,16.4,8.2,Stretching
2.55,2.57,16.4,8.27,Stretching
2.57,2.58,16.5,8.2,Stretching
2.58,2.59,16.6,8.27,Stretching
2.59,2.6,16.5,8.33,Stretching
2.6,2.62,16.6,8.39,Stretching
2.62,2.63,16.7,8.33,Stretching
2.63,2.64,16.8,8.33,Stretching
2.64,2.65,16.8,8.39,Stretching
2.65,2.66,16.9,8.46,Stretching
2.66,2.68,16.9,8.46,Stretching
2.68,2.69,17,8.52,Stretching
2.69,2.7,17.1,8.52,Stretching
2.7,2.72,17.3,8.58,Stretching
2.72,2.73,17.2,8.58,Stretching
2.73,2.74,17.2,8.58,Stretching
2.74,2.76,17.1,8.58,Stretching
2.76,2.77,17.2,8.65,Stretching
2.77,2.78,17.5,8.71,Stretching
2.78,2.79,17.5,8.71,Stretching
2.79,2.81,17.6,8.71,Stretching
2.81,2.82,17.7,8.78,Stretching
2.82,2.83,17.7,8.84,Stretching
2.83,2.85,17.9,8.91,Stretching
2.85,2.86,18,8.84,Stretching
2.86,2.87,17.7,8.84,Stretching
2.87,2.89,17.6,8.91,Stretching
2.89,2.9,18,8.97,Stretching
2.9,2.92,17.9,8.97,Stretching
2.92,2.93,18.1,8.97,Stretching
2.93,2.94,18.1,9.04,Stretching
2.94,2.95,17.9,9.04,Stretching
2.95,2.97,18.1,9.1,Stretching
2.97,2.98,18.4,9.1,Stretching
2.98,2.99,18.3,9.1,Stretching
2.99,3.01,18.4,9.1,Stretching
3.01,3.02,18.5,9.17,Stretching
3.02,3.03,18.5,9.17,Stretching
3.03,3.04,18.7,9.17,Stretching
3.04,3.06,18.8,9.3,Stretching
3.06,3.07,18.7,9.3,Stretching
3.07,3.08,18.6,9.3,Stretching
3.08,3.1,18.9,9.37,Stretching
3.1,3.11,19,9.37,Stretching
3.11,3.12,18.8,9.37,Stretching
3.12,3.13,18.9,9.43,Stretching
3.13,3.14,19.1,9.37,Stretching
3.14,3.16,19.1,9.43,Stretching
3.16,3.17,19.2,9.5,Stretching
3.17,3.18,19.4,9.5,Stretching
3.18,3.19,19.3,9.63,Stretching
3.19,3.21,19.3,9.63,Stretching
3.21,3.22,19.5,9.63,Stretching
3.22,3.23,19.5,9.7,Stretching
3.23,3.25,19.4,9.7,Stretching
3.25,3.26,19.5,9.7,Stretching
3.26,3.27,19.5,9.77,Stretching
3.27,3.29,19.7,9.77,Stretching
3.29,3.3,19.8,9.83,Stretching
3.3,3.31,19.9,9.83,Stretching
3.31,3.32,19.8,9.83,Stretching
3.32,3.34,20,9.9,Stretching
3.34,3.35,20,9.97,Stretching
3.35,3.36,20.1,9.97,Stretching
3.36,3.38,20.2,9.97,Stretching
3.38,3.39,20.1,10.04,Stretching
3.39,3.41,20.3,10.04,Stretching
3.41,3.42,20.3,10.1,Stretching
3.42,3.43,20.5,10.1,Stretching
3.43,3.44,20.4,10.17,Stretching
3.44,3.46,20.2,10.24,Stretching
3.46,3.47,20.5,10.24,Stretching
3.47,3.48,20.6,10.24,Stretching
3.48,3.49,20.8,10.31,Stretching
3.49,3.5,20.8,10.31,Stretching
3.5,3.52,20.6,10.38,Stretching
3.52,3.53,20.5,10.38,Stretching
3.53,3.54,20.6,10.38,Stretching
3.54,3.56,20.7,10.51,Stretching
3.56,3.57,21.2,10.44,Stretching
3.57,3.58,21.1,10.51,Stretching
3.58,3.59,20.9,10.51,Stretching
3.59,3.61,21,10.51,Stretching
3.61,3.62,21,10.58,Stretching
3.62,3.63,21.2,10.65,Stretching
3.63,3.65,21.2,10.65,Stretching
3.65,3.66,21.2,10.65,Stretching
3.66,3.67,21.1,10.65,Stretching
3.67,3.68,21.1,10.72,Stretching
3.68,3.7,21.2,10.72,Stretching
3.7,3.71,21.4,10.72,Stretching
3.71,3.72,21.4,10.72,Stretching
3.72,3.74,21.7,10.79,Stretching
3.74,3.75,21.5,10.79,Stretching
3.75,3.76,21.7,10.86,Stretching
3.76,3.78,21.5,10.86,Stretching
3.78,3.79,21.5,10.93,Stretching
3.79,3.8,21.8,11,Stretching
3.8,3.82,21.9,11,Stretching
3.82,3.83,22.3,10.93,Stretching
3.83,3.84,22.3,11,Stretching
3.84,3.86,22.2,11.07,Stretching
3.86,3.87,22.2,11.07,Stretching
3.87,3.88,22.3,11.14,Stretching
3.88,3.9,22.5,11.07,Stretching
3.9,3.91,22.4,11.21,Stretching
3.91,3.92,22.3,11.21,Stretching
3.92,3.94,22.2,11.21,Stretching
3.94,3.95,22.3,11.21,Stretching
3.95,3.96,22.4,11.28,Stretching
3.96,3.98,22.4,11.35,Stretching
3.98,3.98,22.8,11.35,Stretching
3.98,4,23,11.42,Stretching
4,4.01,23.1,11.42,Stretching
4.01,4.03,22.8,11.49,Stretching
4.03,4.03,22.8,11.49,Stretching
4.03,4.05,22.9,11.49,Stretching
4.05,4.07,22.8,11.56,Stretching
4.07,4.07,23.2,11.64,Stretching
4.07,4.09,23.2,11.56,Stretching
4.09,4.11,23,11.64,Stretching
4.11,4.11,23.1,11.64,Stretching
4.11,4.13,23.1,11.71,Stretching
4.13,4.15,23.1,11.71,Stretching
4.15,4.16,23.3,11.78,Stretching
4.16,4.17,23.4,11.71,Stretching
4.17,4.19,23.6,11.78,Stretching
4.19,4.19,23.6,11.85,Stretching
4.19,4.21,23.2,11.85,Stretching
4.21,4.22,23.5,11.85,Stretching
4.22,4.23,23.7,11.85,Stretching
4.23,4.25,24,11.85,Stretching
4.25,4.26,23.8,12,Stretching
4.26,4.27,23.7,12,Stretching
4.27,4.28,23.8,12,Stretching
4.28,4.3,23.9,12,Stretching
4.3,4.31,23.9,12.07,Stretching
4.31,4.32,24,12.07,Stretching
4.32,4.34,24.1,12.07,Stretching
4.34,4.35,24.2,12.14,Stretching
4.35,4.36,24.3,12.21,Stretching
4.36,4.38,24.1,12.21,Stretching
4.38,4.39,24.2,12.29,Stretching
4.39,4.4,24.1,12.21,Stretching
4.4,4.41,24.3,12.36,Stretching
4.41,4.43,24.5,12.36,Stretching
4.43,4.44,24.6,12.36,Stretching
4.44,4.45,24.6,12.43,Stretching
4.45,4.47,24.6,12.43,Stretching
4.47,4.48,24.5,12.51,Stretching
4.48,4.49,24.3,12.58,Stretching
4.49,4.51,24.3,12.51,Stretching
4.51,4.51,24.4,12.51,Stretching
4.51,4.53,24.6,12.58,Stretching
4.53,4.54,24.9,12.58,Stretching
4.54,4.55,24.8,12.58,Stretching
4.55,4.56,24.8,12.65,Stretching
4.56,4.57,25,12.65,Stretching
4.57,4.59,25,12.8,Stretching
4.59,4.6,25.3,12.8,Stretching
4.6,4.61,25.2,12.8,Stretching
4.61,4.63,25.4,12.8,Stretching
4.63,4.64,25.4,12.8,Stretching
4.64,4.65,25.4,12.88,Stretching
4.65,4.67,25.4,12.88,Stretching
4.67,4.68,25.2,12.88,Stretching
4.68,4.69,25.2,13.03,Stretching
4.69,4.71,25.2,13.03,Stretching
4.71,4.72,25.4,13.1,Stretching
4.72,4.73,25.5,13.1,Stretching
4.73,4.75,25.7,13.1,Stretching
4.75,4.76,25.5,13.18,Stretching
4.76,4.77,25.7,13.25,Stretching
4.77,4.78,25.7,13.18,Stretching
4.78,4.8,25.9,13.18,Stretching
4.8,4.81,26.1,13.25,Stretching
4.81,4.82,25.9,13.25,Stretching
4.82,4.84,26,13.33,Stretching
4.84,4.85,26,13.33,Stretching
4.85,4.86,26,13.4,Stretching
4.86,4.88,26.1,13.4,Stretching
4.88,4.89,26,13.48,Stretching
4.89,4.9,26.2,13.48,Stretching
4.9,4.92,26.5,13.56,Stretching
4.92,4.93,26.5,13.56,Stretching
4.93,4.94,26.6,13.56,Stretching
4.94,4.96,26.6,13.56,Stretching
4.96,4.97,26.5,13.56,Stretching
4.97,4.98,26.4,13.63,Stretching
4.98,4.99,26.5,13.79,Stretching
4.99,5.01,26.5,13.71,Stretching
5.01,5.02,26.5,13.79,Stretching
5.02,5.03,26.7,13.79,Stretching
5.03,5.04,26.9,14.02,Stretching
5.04,5.05,26.8,13.94,Stretching
5.05,5.07,26.9,14.02,Stretching
5.07,5.08,26.8,14.02,Stretching
5.08,5.09,26.8,14.09,Stretching
5.09,5.11,27.1,14.17,Stretching
5.11,5.11,27,14.09,Stretching
5.11,5.13,27.1,14.17,Stretching
5.13,5.14,27.3,14.25,Stretching
5.14,5.15,27.1,14.25,Stretching
5.15,5.17,27.2,14.25,Stretching
5.17,5.18,27.3,14.33,Stretching
5.18,5.19,27.1,14.33,Stretching
5.19,5.21,27.2,14.33,Stretching
5.21,5.22,27.5,14.41,Stretching
5.22,5.23,27.7,14.41,Stretching
5.23,5.24,27.6,14.41,Stretching
5.24,5.26,27.6,14.41,Stretching
5.26,5.27,27.5,14.48,Stretching
5.27,5.28,27.5,14.48,Stretching
5.28,5.3,27.2,14.48,Stretching
5.3,5.31,27.3,14.56,Stretching
5.31,5.32,27.6,14.64,Stretching
5.32,5.34,27.6,14.72,Stretching
5.34,5.35,27.7,14.8,Stretching
5.35,5.36,27.9,14.8,Stretching
5.36,5.37,28,14.8,Stretching
5.37,5.39,27.9,14.88,Stretching
5.39,5.4,28,14.88,Stretching
5.4,5.41,28,14.96,Stretching
5.41,5.43,28,15.04,Stretching
5.43,5.44,28,15.12,Stretching
5.44,5.45,28.1,14.96,Stretching
5.45,5.47,28.1,15.04,Stretching
5.47,5.48,28.4,15.04,Stretching
5.48,5.49,28.4,15.12,Stretching
5.49,5.5,28.4,15.2,Stretching
5.5,5.51,28.5,15.2,Stretching
5.51,5.53,28.6,15.2,Stretching
5.53,5.54,28.6,15.28,Stretching
5.54,5.55,28.6,15.36,Stretching
5.55,5.57,28.6,15.36,Stretching
5.57,5.57,28.7,15.36,Stretching
5.57,5.59,28.8,15.44,Stretching
5.59,5.6,28.9,15.44,Stretching
5.6,5.61,28.9,15.52,Stretching
5.61,5.63,28.9,15.61,Stretching
5.63,5.64,28.9,15.61,Stretching
5.64,5.65,28.9,15.61,Stretching
5.65,5.67,29,15.69,Stretching
5.67,5.68,29.1,15.69,Stretching
5.68,5.69,29.1,15.69,Stretching
5.69,5.71,29.3,15.61,Stretching
5.71,5.72,29.5,15.69,Stretching
5.72,5.73,29.4,15.69,Stretching
5.73,5.74,29.1,15.77,Stretching
5.74,5.75,29.4,15.77,Stretching
5.75,5.76,29.5,15.85,Stretching
5.76,5.78,29.5,15.85,Stretching
5.78,5.78,29.5,15.77,Stretching
5.78,5.8,29.4,15.85,Stretching
5.8,5.82,29.6,15.93,Stretching
5.82,5.82,29.7,15.85,Stretching
5.82,5.84,29.8,15.85,Stretching
5.84,5.86,29.8,15.93,Stretching
5.86,5.86,29.6,16.02,Stretching
5.86,5.88,29.6,16.18,Stretching
5.88,5.89,29.7,16.18,Stretching
5.89,5.91,29.6,16.1,Stretching
5.91,5.92,29.8,16.18,Stretching
5.92,5.93,30.2,16.26,Stretching
5.93,5.94,30.1,16.26,Stretching
5.94,5.95,30.1,16.26,Stretching
5.95,5.97,29.9,16.26,Stretching
5.97,5.98,30.3,16.35,Stretching
5.98,5.99,30.2,16.35,Stretching
5.99,6,30,16.43,Stretching
6,6.01,30,16.43,Stretching
6.01,6.03,30.2,16.43,Stretching
6.03,6.03,30.1,16.52,Stretching
6.03,6.05,30.3,16.52,Stretching
6.05,6.06,30.6,16.52,Stretching
6.06,6.07,30.6,16.6,Stretching
6.07,6.09,30.7,16.68,Stretching
6.09,6.09,30.7,16.68,Stretching
6.09,6.11,30.8,16.6,Stretching
6.11,6.12,30.8,16.68,Stretching
6.12,6.13,31,16.77,Stretching
6.13,6.15,31,16.6,Stretching
6.15,6.16,30.8,16.68,Stretching
6.16,6.17,31,16.77,Stretching
6.17,6.18,30.7,16.94,Stretching
6.18,6.2,30.7,16.94,Stretching
6.2,6.21,30.8,16.94,Stretching
6.21,6.22,30.9,16.94,Stretching
6.22,6.23,30.9,16.94,Stretching
6.23,6.25,30.9,16.94,Stretching
6.25,6.26,30.8,16.94,Stretching
6.26,6.27,31.1,17.02,Stretching
6.27,6.28,31.4,17.11,Stretching
6.28,6.3,31.6,17.02,Stretching
6.3,6.31,31.6,17.19,Stretching
6.31,6.32,31.5,17.19,Stretching
6.32,6.34,31.6,17.19,Stretching
6.34,6.35,31.5,17.28,Stretching
6.35,6.37,31.5,17.37,Stretching
6.37,6.38,31.7,17.37,Stretching
6.38,6.39,31.8,17.37,Stretching
6.39,6.41,32,17.45,Stretching
6.41,6.42,31.9,17.37,Stretching
6.42,6.43,31.9,17.45,Stretching
6.43,6.45,31.8,17.45,Stretching
6.45,6.46,31.6,17.54,Stretching
6.46,6.47,31.8,17.45,Stretching
6.47,6.49,31.8,17.54,Stretching
6.49,6.5,31.9,17.54,Stretching
6.5,6.51,32.2,17.62,Stretching
6.51,6.52,32.2,17.62,Stretching
6.52,6.53,32.1,17.62,Stretching
6.53,6.55,32.1,17.62,Stretching
6.55,6.56,32.2,17.62,Stretching
6.56,6.57,32.2,17.71,Stretching
6.57,6.58,32.2,17.71,Stretching
6.58,6.59,32.2,17.71,Stretching
6.59,6.61,32.2,17.8,Stretching
6.61,6.61,32.6,17.8,Stretching
6.61,6.63,32.6,17.97,Stretching
6.63,6.65,32.6,17.89,Stretching
6.65,6.66,32.7,17.97,Stretching
6.66,6.67,32.5,17.97,Stretching
6.67,6.68,32.6,18.06,Stretching
6.68,6.69,32.5,18.06,Stretching
6.69,6.7,32.8,18.06,Stretching
6.7,6.72,32.7,18.06,Stretching
6.72,6.73,32.8,18.06,Stretching
6.73,6.74,32.8,18.15,Stretching
6.74,6.76,32.9,18.15,Stretching
6.76,6.76,33.2,18.15,Stretching
6.76,6.78,33.2,18.24,Stretching
6.78,6.79,33.2,18.24,Stretching
6.79,6.8,33.3,18.24,Stretching
6.8,6.82,33.2,18.33,Stretching
6.82,6.83,33.2,18.33,Stretching
6.83,6.84,33.1,18.51,Stretching
6.84,6.86,33.2,18.42,Stretching
6.86,6.87,33.3,18.42,Stretching
6.87,6.89,33.4,18.42,Stretching
6.89,6.9,33.6,18.51,Stretching
6.9,6.91,33.6,18.51,Stretching
6.91,6.92,33.6,18.51,Stretching
6.92,6.93,33.7,18.51,Stretching
6.93,6.95,33.6,18.68,Stretching
6.95,6.97,33.7,18.68,Stretching
6.97,6.97,33.9,18.68,Stretching
6.97,6.99,33.8,18.68,Stretching
6.99,7,33.7,18.77,Stretching
7,7.01,33.8,18.77,Stretching
7.01,7.03,33.9,18.77,Stretching
7.03,7.04,33.8,18.77,Stretching
7.04,7.05,33.8,18.77,Stretching
7.05,7.06,33.9,18.86,Stretching
7.06,7.07,33.8,18.86,Stretching
7.07,7.09,33.9,18.86,Stretching
7.09,7.1,34,18.86,Stretching
7.1,7.11,34,18.86,Stretching
7.11,7.13,34.1,18.95,Stretching
7.13,7.14,34.2,18.95,Stretching
7.14,7.15,34.4,19.05,Stretching
7.15,7.16,34.4,19.14,Stretching
7.16,7.17,34.4,19.14,Stretching
7.17,7.19,34.6,19.14,Stretching
7.19,7.2,34.7,19.23,Stretching
7.2,7.21,34.6,19.23,Stretching
7.21,7.23,34.4,19.23,Stretching
7.23,7.24,34.7,19.32,Stretching
7.24,7.25,34.9,19.32,Stretching
7.25,7.26,34.9,19.41,Stretching
7.26,7.28,35.1,19.41,Stretching
7.28,7.28,34.8,19.5,Stretching
7.28,7.3,34.5,19.5,Stretching
7.3,7.32,34.9,19.5,Stretching
7.32,7.32,35.2,19.5,Stretching
7.32,7.34,35,19.5,Stretching
7.34,7.36,35.1,19.59,Stretching
7.36,7.36,35.2,19.59,Stretching
7.36,7.38,35.2,19.59,Stretching
7.38,7.4,35.1,19.59,Stretching
7.4,7.41,35.3,19.59,Stretching
7.41,7.42,35.3,19.69,Stretching
7.42,7.44,35.4,19.69,Stretching
7.44,7.45,35.4,19.69,Stretching
7.45,7.46,35.4,19.69,Stretching
7.46,7.47,35.5,19.78,Stretching
7.47,7.49,35.6,19.78,Stretching
7.49,7.5,35.5,19.87,Stretching
7.5,7.51,35.6,19.87,Stretching
7.51,7.52,35.9,19.87,Stretching
7.52,7.53,35.9,19.87,Stretching
7.53,7.55,35.9,19.87,Stretching
7.55,7.56,35.9,19.97,Stretching
7.56,7.57,36,19.97,Stretching
7.57,7.59,35.9,20.06,Stretching
7.59,7.6,35.8,20.06,Stretching
7.6,7.61,36,20.06,Stretching
7.61,7.63,36.3,20.06,Stretching
7.63,7.64,36.3,20.15,Stretching
7.64,7.65,36.3,20.15,Stretching
7.65,7.66,36.2,20.25,Stretching
7.66,7.68,36.3,20.25,Stretching
7.68,7.69,36.6,20.25,Stretching
7.69,7.7,36.7,20.34,Stretching
7.7,7.72,36.5,20.34,Stretching
7.72,7.73,36.4,20.34,Stretching
7.73,7.74,36.6,20.34,Stretching
7.74,7.75,36.7,20.43,Stretching
7.75,7.76,36.7,20.53,Stretching
7.76,7.78,36.7,20.43,Stretching
7.78,7.79,36.4,20.53,Stretching
7.79,7.8,36.4,20.53,Stretching
7.8,7.82,36.7,20.53,Stretching
7.82,7.83,36.9,20.53,Stretching
7.83,7.84,36.9,20.53,Stretching
7.84,7.86,37,20.62,Stretching
7.86,7.88,37.1,20.62,Stretching
7.88,7.89,37,20.72,Stretching
7.89,7.9,36.8,20.62,Stretching
7.9,7.92,36.6,20.62,Stretching
7.92,7.94,36.7,20.62,Stretching
7.94,7.95,37.1,20.62,Stretching
7.95,7.96,37.6,20.72,Stretching
7.96,7.97,37.4,20.72,Stretching
7.97,7.99,37.3,20.82,Stretching
7.99,8,37.2,20.82,Stretching
8,8.02,37.4,20.91,Stretching
8.02,8.02,37.6,20.91,Stretching
8.02,8.04,37.5,20.91,Stretching
8.04,8.06,37.5,20.91,Stretching
8.06,8.06,37.7,20.82,Stretching
8.06,8.08,37.4,21.01,Stretching
8.08,8.1,37.4,21.01,Stretching
8.1,8.1,37.7,21.2,Stretching
8.1,8.12,38,21.1,Stretching
8.12,8.13,37.7,21.1,Stretching
8.13,8.15,37.7,21.1,Stretching
8.15,8.15,38,21.2,Stretching
8.15,8.17,38.2,21.2,Stretching
8.17,8.18,38,21.2,Stretching
8.18,8.19,38.2,21.2,Stretching
8.19,8.21,38.4,21.2,Stretching
8.21,8.23,38.1,21.3,Stretching
8.23,8.23,38.2,21.3,Stretching
8.23,8.25,38.3,21.3,Stretching
8.25,8.26,38.4,21.39,Stretching
8.26,8.27,38.6,21.3,Stretching
8.27,8.28,38.6,21.39,Stretching
8.28,8.3,38.5,21.39,Stretching
8.3,8.31,38.5,21.49,Stretching
8.31,8.32,38.7,21.49,Stretching
8.32,8.34,38.8,21.49,Stretching
8.34,8.35,38.6,21.49,Stretching
8.35,8.36,38.5,21.59,Stretching
8.36,8.38,38.8,21.69,Stretching
8.38,8.39,38.7,21.69,Stretching
8.39,8.4,38.7,21.69,Stretching
8.4,8.42,38.7,21.69,Stretching
8.42,8.43,38.8,21.69,Stretching
8.43,8.44,39.1,21.69,Stretching
8.44,8.46,39.1,21.79,Stretching
8.46,8.47,39.1,21.69,Stretching
8.47,8.48,39.2,21.79,Stretching
8.48,8.49,38.9,21.79,Stretching
8.49,8.51,38.9,21.69,Stretching
8.51,8.52,39.2,21.79,Stretching
8.52,8.53,39.1,21.88,Stretching
8.53,8.55,39,21.88,Stretching
8.55,8.56,39.3,21.88,Stretching
