Time,Displacement,Tension,Resistance,Stutus
24.03,4.13,23.1,11.71,Stretching
24.04,4.15,23.1,11.71,Stretching
24.05,4.16,23.3,11.78,Stretching
24.06,4.17,23.4,11.71,Stretching
24.08,4.19,23.6,11.78,Stretching
24.09,4.19,23.6,11.85,Stretching
24.1,4.21,23.2,11.85,Stretching
24.11,4.22,23.5,11.85,Stretching
24.12,4.23,23.7,11.85,Stretching
24.14,4.25,24,11.85,Stretching
24.15,4.26,23.8,12,Stretching
24.16,4.27,23.7,12,Stretching
24.17,4.28,23.8,12,Stretching
24.19,4.3,23.9,12,Stretching
24.2,4.31,23.9,12.07,Stretching
24.21,4.32,24,12.07,Stretching
24.22,4.34,24.1,12.07,Stretching
24.24,4.35,24.2,12.14,Stretching
24.25,4.36,24.3,12.21,Stretching
24.26,4.38,24.1,12.21,Stretching
24.27,4.39,24.2,12.29,Stretching
24.29,4.4,24.1,12.21,Stretching
24.3,4.41,24.3,12.36,Stretching
24.31,4.43,24.5,12.36,Stretching
24.32,4.44,24.6,12.36,Stretching
24.33,4.45,24.6,12.43,Stretching
24.35,4.47,24.6,12.43,Stretching
24.36,4.48,24.5,12.51,Stretching
24.37,4.49,24.3,12.58,Stretching
24.38,4.51,24.3,12.51,Stretching
24.4,4.51,24.4,12.51,Stretching
24.41,4.53,24.6,12.58,Stretching
24.42,4.54,24.9,12.58,Stretching
24.43,4.55,24.8,12.58,Stretching
24.45,4.56,24.8,12.65,Stretching
24.46,4.57,25,12.65,Stretching
24.47,4.59,25,12.8,Stretching
24.48,4.6,25.3,12.8,Stretching
24.5,4.61,25.2,12.8,Stretching
24.51,4.63,25.4,12.8,Stretching
24.52,4.64,25.4,12.8,Stretching
24.53,4.65,25.4,12.88,Stretching
24.54,4.67,25.4,12.88,Stretching
24.56,4.68,25.2,12.88,Stretching
24.57,4.69,25.2,13.03,Stretching
24.58,4.71,25.2,13.03,Stretching
24.59,4.72,25.4,13.1,Stretching
24.61,4.73,25.5,13.1,Stretching
24.62,4.75,25.7,13.1,Stretching
24.63,4.76,25.5,13.18,Stretching
24.64,4.77,25.7,13.25,Stretching
24.66,4.78,25.7,13.18,Stretching
24.67,4.8,25.9,13.18,Stretching
24.68,4.81,26.1,13.25,Stretching
24.69,4.82,25.9,13.25,Stretching
24.71,4.84,26,13.33,Stretching
24.72,4.85,26,13.33,Stretching
24.73,4.86,26,13.4,Stretching
24.74,4.88,26.1,13.4,Stretching
24.75,4.89,26,13.48,Stretching
24.77,4.9,26.2,13.48,Stretching
24.78,4.92,26.5,13.56,Stretching
24.79,4.93,26.5,13.56,Stretching
24.8,4.94,26.6,13.56,Stretching
24.82,4.96,26.6,13.56,Stretching
24.83,4.97,26.5,13.56,Stretching
24.84,4.98,26.4,13.63,Stretching
24.85,4.99,26.5,13.79,Stretching
24.87,5.01,26.5,13.71,Stretching
24.88,5.02,26.5,13.79,Stretching
24.89,5.03,26.7,13.79,Stretching
24.9,5.04,26.9,14.02,Stretching
24.92,5.05,26.8,13.94,Stretching
24.93,5.07,26.9,14.02,Stretching
24.94,5.08,26.8,14.02,Stretching
24.95,5.09,26.8,14.09,Stretching
24.96,5.11,27.1,14.17,Stretching
24.98,5.11,27,14.09,Stretching
24.99,5.13,27.1,14.17,Stretching
25,5.14,27.3,14.25,Stretching
25.01,5.15,27.1,14.25,Stretching
25.03,5.17,27.2,14.25,Stretching
25.04,5.18,27.3,14.33,Stretching
25.05,5.19,27.1,14.33,Stretching
25.06,5.21,27.2,14.33,Stretching
25.08,5.22,27.5,14.41,Stretching
25.09,5.23,27.7,14.41,Stretching
25.1,5.24,27.6,14.41,Stretching
25.11,5.26,27.6,14.41,Stretching
25.12,5.27,27.5,14.48,Stretching
25.14,5.28,27.5,14.48,Stretching
25.15,5.3,27.2,14.48,Stretching
25.16,5.31,27.3,14.56,Stretching
25.17,5.32,27.6,14.64,Stretching
25.19,5.34,27.6,14.72,Stretching
25.2,5.35,27.7,14.8,Stretching
25.21,5.36,27.9,14.8,Stretching
25.22,5.37,28,14.8,Stretching
25.23,5.39,27.9,14.88,Stretching
25.25,5.4,28,14.88,Stretching
25.26,5.41,28,14.96,Stretching
25.27,5.43,28,15.04,Stretching
25.29,5.44,28,15.12,Stretching
25.3,5.45,28.1,14.96,Stretching
25.31,5.47,28.1,15.04,Stretching
25.32,5.48,28.4,15.04,Stretching
25.33,5.49,28.4,15.12,Stretching
25.35,5.5,28.4,15.2,Stretching
25.36,5.51,28.5,15.2,Stretching
25.37,5.53,28.6,15.2,Stretching
25.38,5.54,28.6,15.28,Stretching
25.4,5.55,28.6,15.36,Stretching
25.41,5.57,28.6,15.36,Stretching
25.42,5.57,28.7,15.36,Stretching
25.43,5.59,28.8,15.44,Stretching
25.44,5.6,28.9,15.44,Stretching
25.46,5.61,28.9,15.52,Stretching
25.47,5.63,28.9,15.61,Stretching
25.48,5.64,28.9,15.61,Stretching
25.49,5.65,28.9,15.61,Stretching
25.51,5.67,29,15.69,Stretching
25.52,5.68,29.1,15.69,Stretching
25.53,5.69,29.1,15.69,Stretching
25.54,5.71,29.3,15.61,Stretching
25.56,5.72,29.5,15.69,Stretching
25.57,5.73,29.4,15.69,Stretching
25.58,5.74,29.1,15.77,Stretching
25.59,5.75,29.4,15.77,Stretching
25.61,5.76,29.5,15.85,Stretching
25.62,5.78,29.5,15.85,Stretching
25.63,5.78,29.5,15.77,Stretching
25.64,5.8,29.4,15.85,Stretching
25.65,5.82,29.6,15.93,Stretching
25.67,5.82,29.7,15.85,Stretching
25.68,5.84,29.8,15.85,Stretching
25.69,5.86,29.8,15.93,Stretching
25.7,5.86,29.6,16.02,Stretching
25.72,5.88,29.6,16.18,Stretching
25.73,5.89,29.7,16.18,Stretching
25.74,5.91,29.6,16.1,Stretching
25.75,5.92,29.8,16.18,Stretching
25.77,5.93,30.2,16.26,Stretching
25.78,5.94,30.1,16.26,Stretching
25.79,5.95,30.1,16.26,Stretching
25.8,5.97,29.9,16.26,Stretching
25.82,5.98,30.3,16.35,Stretching
25.83,5.99,30.2,16.35,Stretching
25.84,6,30,16.43,Stretching
25.85,6.01,30,16.43,Stretching
25.86,6.03,30.2,16.43,Stretching
25.88,6.03,30.1,16.52,Stretching
25.89,6.05,30.3,16.52,Stretching
25.9,6.06,30.6,16.52,Stretching
25.91,6.07,30.6,16.6,Stretching
25.93,6.09,30.7,16.68,Stretching
25.94,6.09,30.7,16.68,Stretching
25.95,6.11,30.8,16.6,Stretching
25.96,6.12,30.8,16.68,Stretching
25.98,6.13,31,16.77,Stretching
25.99,6.15,31,16.6,Stretching
26,6.16,30.8,16.68,Stretching
26.01,6.17,31,16.77,Stretching
26.03,6.18,30.7,16.94,Stretching
26.04,6.2,30.7,16.94,Stretching
26.05,6.21,30.8,16.94,Stretching
26.06,6.22,30.9,16.94,Stretching
26.07,6.23,30.9,16.94,Stretching
26.09,6.25,30.9,16.94,Stretching
26.1,6.26,30.8,16.94,Stretching
26.11,6.27,31.1,17.02,Stretching
26.12,6.28,31.4,17.11,Stretching
26.14,6.3,31.6,17.02,Stretching
26.15,6.31,31.6,17.19,Stretching
26.16,6.32,31.5,17.19,Stretching
26.17,6.34,31.6,17.19,Stretching
26.19,6.35,31.5,17.28,Stretching
26.2,6.37,31.5,17.37,Stretching
26.21,6.38,31.7,17.37,Stretching
26.22,6.39,31.8,17.37,Stretching
26.23,6.41,32,17.45,Stretching
26.25,6.42,31.9,17.37,Stretching
26.26,6.43,31.9,17.45,Stretching
26.27,6.45,31.8,17.45,Stretching
26.28,6.46,31.6,17.54,Stretching
26.3,6.47,31.8,17.45,Stretching
26.31,6.49,31.8,17.54,Stretching
26.32,6.5,31.9,17.54,Stretching
26.33,6.51,32.2,17.62,Stretching
26.35,6.52,32.2,17.62,Stretching
26.36,6.53,32.1,17.62,Stretching
26.37,6.55,32.1,17.62,Stretching
26.38,6.56,32.2,17.62,Stretching
26.4,6.57,32.2,17.71,Stretching
26.41,6.58,32.2,17.71,Stretching
26.42,6.59,32.2,17.71,Stretching
26.43,6.61,32.2,17.8,Stretching
26.44,6.61,32.6,17.8,Stretching
26.46,6.63,32.6,17.97,Stretching
26.47,6.65,32.6,17.89,Stretching
26.48,6.66,32.7,17.97,Stretching
26.49,6.67,32.5,17.97,Stretching
26.51,6.68,32.6,18.06,Stretching
26.52,6.69,32.5,18.06,Stretching
26.53,6.7,32.8,18.06,Stretching
26.54,6.72,32.7,18.06,Stretching
26.56,6.73,32.8,18.06,Stretching
26.57,6.74,32.8,18.15,Stretching
26.58,6.76,32.9,18.15,Stretching
26.59,6.76,33.2,18.15,Stretching
26.6,6.78,33.2,18.24,Stretching
26.62,6.79,33.2,18.24,Stretching
26.63,6.8,33.3,18.24,Stretching
26.64,6.82,33.2,18.33,Stretching
26.65,6.83,33.2,18.33,Stretching
26.67,6.84,33.1,18.51,Stretching
26.68,6.86,33.2,18.42,Stretching
26.69,6.87,33.3,18.42,Stretching
26.7,6.89,33.4,18.42,Stretching
26.72,6.9,33.6,18.51,Stretching
26.73,6.91,33.6,18.51,Stretching
26.74,6.92,33.6,18.51,Stretching
26.75,6.93,33.7,18.51,Stretching
26.76,6.95,33.6,18.68,Stretching
26.78,6.97,33.7,18.68,Stretching
26.79,6.97,33.9,18.68,Stretching
26.8,6.99,33.8,18.68,Stretching
26.81,7,33.7,18.77,Stretching
26.83,7.01,33.8,18.77,Stretching
26.84,7.03,33.9,18.77,Stretching
26.85,7.04,33.8,18.77,Stretching
26.86,7.05,33.8,18.77,Stretching
26.88,7.06,33.9,18.86,Stretching
26.89,7.07,33.8,18.86,Stretching
26.9,7.09,33.9,18.86,Stretching
26.91,7.1,34,18.86,Stretching
26.93,7.11,34,18.86,Stretching
26.94,7.13,34.1,18.95,Stretching
26.95,7.14,34.2,18.95,Stretching
26.96,7.15,34.4,19.05,Stretching
26.97,7.16,34.4,19.14,Stretching
26.99,7.17,34.4,19.14,Stretching
27,7.19,34.6,19.14,Stretching
27.01,7.2,34.7,19.23,Stretching
27.02,7.21,34.6,19.23,Stretching
27.04,7.23,34.4,19.23,Stretching
27.05,7.24,34.7,19.32,Stretching
27.06,7.25,34.9,19.32,Stretching
27.07,7.26,34.9,19.41,Stretching
27.09,7.28,35.1,19.41,Stretching
27.1,7.28,34.8,19.5,Stretching
27.11,7.3,34.5,19.5,Stretching
27.12,7.32,34.9,19.5,Stretching
27.14,7.32,35.2,19.5,Stretching
27.15,7.34,35,19.5,Stretching
27.16,7.36,35.1,19.59,Stretching
27.17,7.36,35.2,19.59,Stretching
27.18,7.38,35.2,19.59,Stretching
27.2,7.4,35.1,19.59,Stretching
27.21,7.41,35.3,19.59,Stretching
27.22,7.42,35.3,19.69,Stretching
27.23,7.44,35.4,19.69,Stretching
27.25,7.45,35.4,19.69,Stretching
27.26,7.46,35.4,19.69,Stretching
27.27,7.47,35.5,19.78,Stretching
27.28,7.49,35.6,19.78,Stretching
27.3,7.5,35.5,19.87,Stretching
27.31,7.51,35.6,19.87,Stretching
27.32,7.52,35.9,19.87,Stretching
27.33,7.53,35.9,19.87,Stretching
27.35,7.55,35.9,19.87,Stretching
27.36,7.56,35.9,19.97,Stretching
27.37,7.57,36,19.97,Stretching
27.38,7.59,35.9,20.06,Stretching
27.39,7.6,35.8,20.06,Stretching
27.41,7.61,36,20.06,Stretching
27.42,7.63,36.3,20.06,Stretching
27.43,7.64,36.3,20.15,Stretching
27.44,7.65,36.3,20.15,Stretching
27.46,7.66,36.2,20.25,Stretching
27.47,7.68,36.3,20.25,Stretching
27.48,7.69,36.6,20.25,Stretching
27.49,7.7,36.7,20.34,Stretching
27.51,7.72,36.5,20.34,Stretching
27.52,7.73,36.4,20.34,Stretching
27.53,7.74,36.6,20.34,Stretching
27.54,7.75,36.7,20.43,Stretching
27.56,7.76,36.7,20.53,Stretching
27.57,7.78,36.7,20.43,Stretching
27.58,7.79,36.4,20.53,Stretching
27.59,7.8,36.4,20.53,Stretching
27.6,7.82,36.7,20.53,Stretching
27.62,7.83,36.9,20.53,Stretching
27.63,7.84,36.9,20.53,Stretching
27.64,7.86,37,20.62,Stretching
27.65,7.88,37.1,20.62,Stretching
27.67,7.89,37,20.72,Stretching
27.68,7.9,36.8,20.62,Stretching
27.69,7.92,36.6,20.62,Stretching
27.7,7.94,36.7,20.62,Stretching
27.72,7.95,37.1,20.62,Stretching
27.73,7.96,37.6,20.72,Stretching
27.74,7.97,37.4,20.72,Stretching
27.75,7.99,37.3,20.82,Stretching
27.76,8,37.2,20.82,Stretching
27.78,8.02,37.4,20.91,Stretching
27.79,8.02,37.6,20.91,Stretching
27.8,8.04,37.5,20.91,Stretching
27.81,8.06,37.5,20.91,Stretching
27.83,8.06,37.7,20.82,Stretching
27.84,8.08,37.4,21.01,Stretching
27.85,8.1,37.4,21.01,Stretching
27.86,8.1,37.7,21.2,Stretching
27.88,8.12,38,21.1,Stretching
27.89,8.13,37.7,21.1,Stretching
27.9,8.15,37.7,21.1,Stretching
27.91,8.15,38,21.2,Stretching
27.92,8.17,38.2,21.2,Stretching
27.94,8.18,38,21.2,Stretching
27.95,8.19,38.2,21.2,Stretching
27.96,8.21,38.4,21.2,Stretching
27.97,8.23,38.1,21.3,Stretching
27.99,8.23,38.2,21.3,Stretching
28,8.25,38.3,21.3,Stretching
28.01,8.26,38.4,21.39,Stretching
28.02,8.27,38.6,21.3,Stretching
28.04,8.28,38.6,21.39,Stretching
28.05,8.3,38.5,21.39,Stretching
28.06,8.31,38.5,21.49,Stretching
28.07,8.32,38.7,21.49,Stretching
28.09,8.34,38.8,21.49,Stretching
28.1,8.35,38.6,21.49,Stretching
28.11,8.36,38.5,21.59,Stretching
28.12,8.38,38.8,21.69,Stretching
28.13,8.39,38.7,21.69,Stretching
28.15,8.4,38.7,21.69,Stretching
28.16,8.42,38.7,21.69,Stretching
28.17,8.43,38.8,21.69,Stretching
28.18,8.44,39.1,21.69,Stretching
28.2,8.46,39.1,21.79,Stretching
28.21,8.47,39.1,21.69,Stretching
28.22,8.48,39.2,21.79,Stretching
28.23,8.49,38.9,21.79,Stretching
28.25,8.51,38.9,21.69,Stretching
28.26,8.52,39.2,21.79,Stretching
28.27,8.53,39.1,21.88,Stretching
28.28,8.55,39,21.88,Stretching
28.3,8.56,39.3,21.88,Stretching
