Pre,Resist,Tension,,,,,,,,,,
18.42,18.42,12.5,,,,,2,0.95,0.85,12.5,18.42,Stretching
18.42,18.42,12.8,,,,,2,0.96,0.86,12.8,18.42,Stretching
18.42,18.42,13,,,,,2,0.98,0.88,13,18.42,Stretching
18.42,18.51,12.9,,,,,2,0.99,0.88,12.9,18.51,Stretching
18.51,18.42,13.2,,,,,2,1,0.9,13.2,18.42,Stretching
18.42,18.51,13.2,,,,,2,1.01,0.91,13.2,18.51,Stretching
18.51,18.51,13.5,,,,,2,1.02,0.93,13.5,18.51,Stretching
18.51,18.59,13.8,,,,,2,1.04,0.93,13.8,18.59,Stretching
18.59,18.51,14.1,,,,,2,1.05,0.95,14.1,18.51,Stretching
18.51,18.59,14,,,,,2,1.06,0.96,14,18.59,Stretching
18.59,18.59,13.8,,,,,2,1.07,0.98,13.8,18.59,Stretching
18.59,18.59,14.1,,,,,2,1.09,0.98,14.1,18.59,Stretching
18.59,18.68,14.5,,,,,2,1.1,1,14.5,18.68,Stretching
18.68,18.59,15,,,,,2,1.11,1.01,15,18.59,Stretching
18.59,18.68,15,,,,,2,1.12,1.02,15,18.68,Stretching
18.68,18.77,15.2,,,,,2,1.13,1.04,15.2,18.77,Stretching
18.77,18.77,15.3,,,,,2,1.15,1.05,15.3,18.77,Stretching
18.77,18.77,15.3,,,,,2,1.16,1.07,15.3,18.77,Stretching
18.77,18.68,15.6,,,,,2,1.17,1.08,15.6,18.68,Stretching
18.68,18.77,15.9,,,,,2,1.18,1.1,15.9,18.77,Stretching
18.77,18.95,16,,,,,2,1.2,1.11,16,18.95,Stretching
18.95,18.86,16.1,,,,,2,1.21,1.12,16.1,18.86,Stretching
18.86,18.77,16.4,,,,,2,1.22,1.13,16.4,18.77,Stretching
18.77,18.77,16.4,,,,,2,1.24,1.15,16.4,18.77,Stretching
18.77,18.86,16.6,,,,,2,1.25,1.16,16.6,18.86,Stretching
18.86,18.77,16.7,,,,,2,1.26,1.17,16.7,18.77,Stretching
18.77,18.86,16.8,,,,,2,1.27,1.19,16.8,18.86,Stretching
18.86,18.86,17,,,,,2,1.28,1.21,17,18.86,Stretching
18.86,18.77,17.6,,,,,2,1.3,1.22,17.6,18.77,Stretching
18.77,18.86,17.6,,,,,2,1.31,1.23,17.6,18.86,Stretching
18.86,18.95,17.5,,,,,2,1.32,1.25,17.5,18.95,Stretching
18.95,19.05,17.9,,,,,2,1.33,1.26,17.9,19.05,Stretching
19.05,19.05,18.4,,,,,2,1.35,1.27,18.4,19.05,Stretching
19.05,19.05,18.5,,,,,2,1.36,1.28,18.5,19.05,Stretching
19.05,19.05,18.6,,,,,2,1.37,1.3,18.6,19.05,Stretching
19.05,19.05,18.7,,,,,2,1.38,1.31,18.7,19.05,Stretching
19.05,19.05,18.6,,,,,2,1.39,1.33,18.6,19.05,Stretching
19.05,19.05,18.7,,,,,2,1.41,1.34,18.7,19.05,Stretching
19.05,19.14,19.1,,,,,2,1.42,1.35,19.1,19.14,Stretching
19.14,19.14,19.1,,,,,2,1.43,1.37,19.1,19.14,Stretching
19.14,19.14,19.2,,,,,2,1.44,1.38,19.2,19.14,Stretching
19.14,19.23,19.7,,,,,2,1.46,1.39,19.7,19.23,Stretching
19.23,19.23,19.6,,,,,2,1.47,1.4,19.6,19.23,Stretching
19.23,19.23,19.5,,,,,2,1.48,1.41,19.5,19.23,Stretching
19.23,19.23,19.8,,,,,2,1.49,1.42,19.8,19.23,Stretching
19.23,19.32,20.3,,,,,2,1.51,1.44,20.3,19.32,Stretching
19.32,19.32,20.2,,,,,2,1.52,1.46,20.2,19.32,Stretching
19.32,19.23,20.4,,,,,2,1.53,1.47,20.4,19.23,Stretching
19.23,19.23,20.7,,,,,2,1.54,1.48,20.7,19.23,Stretching
19.23,19.32,21.1,,,,,2,1.55,1.49,21.1,19.32,Stretching
19.32,19.32,21.2,,,,,2,1.57,1.5,21.2,19.32,Stretching
19.32,19.32,21.3,,,,,2,1.58,1.51,21.3,19.32,Stretching
19.32,19.41,21.5,,,,,2,1.59,1.53,21.5,19.41,Stretching
19.41,19.41,21.6,,,,,2,1.61,1.54,21.6,19.41,Stretching
19.41,19.41,21.8,,,,,2,1.62,1.55,21.8,19.41,Stretching
19.41,19.41,21.8,,,,,2,1.63,1.57,21.8,19.41,Stretching
19.41,19.59,22.1,,,,,2,1.64,1.59,22.1,19.59,Stretching
19.59,19.5,22.3,,,,,2,1.65,1.59,22.3,19.5,Stretching
19.5,19.59,22.3,,,,,2,1.67,1.61,22.3,19.59,Stretching
19.59,19.59,22.7,,,,,2,1.68,1.62,22.7,19.59,Stretching
19.59,19.59,22.9,,,,,2,1.69,1.63,22.9,19.59,Stretching
19.59,19.59,23,,,,,2,1.7,1.65,23,19.59,Stretching
19.59,19.69,23.1,,,,,2,1.72,1.66,23.1,19.69,Stretching
19.69,19.69,23.2,,,,,2,1.73,1.67,23.2,19.69,Stretching
19.69,19.69,23.1,,,,,2,1.74,1.68,23.1,19.69,Stretching
19.69,19.69,23.4,,,,,2,1.75,1.7,23.4,19.69,Stretching
19.69,19.69,23.7,,,,,2,1.76,1.71,23.7,19.69,Stretching
19.69,19.78,23.6,,,,,2,1.78,1.73,23.6,19.78,Stretching
19.78,19.78,23.7,,,,,2,1.79,1.74,23.7,19.78,Stretching
19.78,19.78,24.1,,,,,2,1.8,1.75,24.1,19.78,Stretching
19.78,19.87,24.2,,,,,2,1.82,1.76,24.2,19.87,Stretching
19.87,19.87,24.5,,,,,2,1.83,1.78,24.5,19.87,Stretching
19.87,19.87,24.6,,,,,2,1.84,1.79,24.6,19.87,Stretching
19.87,19.87,24.8,,,,,2,1.85,1.8,24.8,19.87,Stretching
19.87,19.87,25.1,,,,,2,1.86,1.82,25.1,19.87,Stretching
19.87,19.97,25.2,,,,,2,1.88,1.83,25.2,19.97,Stretching
19.97,19.97,25.2,,,,,2,1.89,1.84,25.2,19.97,Stretching
19.97,20.06,25.5,,,,,2,1.9,1.86,25.5,20.06,Stretching
20.06,19.87,25.6,,,,,2,1.91,1.86,25.6,19.87,Stretching
19.87,20.06,25.6,,,,,2,1.93,1.88,25.6,20.06,Stretching
20.06,20.06,25.7,,,,,2,1.94,1.89,25.7,20.06,Stretching
20.06,20.06,26,,,,,2,1.95,1.9,26,20.06,Stretching
20.06,20.06,26.1,,,,,2,1.96,1.91,26.1,20.06,Stretching
20.06,20.06,26.2,,,,,2,1.98,1.93,26.2,20.06,Stretching
20.06,20.15,26.2,,,,,2,1.99,1.95,26.2,20.15,Stretching
20.15,20.15,26.5,,,,,2,2,1.96,26.5,20.15,Stretching
20.15,20.15,26.6,,,,,2,2.01,1.97,26.6,20.15,Stretching
20.15,20.15,26.8,,,,,2,2.03,1.98,26.8,20.15,Stretching
20.15,20.06,27,,,,,2,2.04,1.99,27,20.06,Stretching
20.06,20.25,26.9,,,,,2,2.05,2.01,26.9,20.25,Stretching
20.25,20.25,26.9,,,,,2,2.06,2.02,26.9,20.25,Stretching
20.25,20.25,26.8,,,,,2,2.07,2.03,26.8,20.25,Stretching
20.25,20.34,27.1,,,,,2,2.09,2.04,27.1,20.34,Stretching
20.34,20.34,27.4,,,,,2,2.1,2.06,27.4,20.34,Stretching
20.34,20.34,27.5,,,,,2,2.11,2.07,27.5,20.34,Stretching
20.34,20.34,27.7,,,,,2,2.12,2.08,27.7,20.34,Stretching
20.34,20.34,27.9,,,,,2,2.14,2.1,27.9,20.34,Stretching
20.34,20.43,28,,,,,2,2.15,2.11,28,20.43,Stretching
20.43,20.34,28.1,,,,,2,2.16,2.12,28.1,20.34,Stretching
20.34,20.43,28.3,,,,,2,2.17,2.14,28.3,20.43,Stretching
20.43,20.34,28.6,,,,,2,2.19,2.15,28.6,20.34,Stretching
20.34,20.43,28.6,,,,,2,2.2,2.16,28.6,20.43,Stretching
20.43,20.62,28.7,,,,,2,2.21,2.17,28.7,20.62,Stretching
20.62,20.53,28.8,,,,,2,2.22,2.19,28.8,20.53,Stretching
20.53,20.53,28.8,,,,,2,2.23,2.2,28.8,20.53,Stretching
20.53,20.53,29.1,,,,,2,2.25,2.21,29.1,20.53,Stretching
20.53,20.53,29.4,,,,,2,2.26,2.23,29.4,20.53,Stretching
20.53,20.62,29.7,,,,,2,2.27,2.24,29.7,20.62,Stretching
20.62,20.53,29.9,,,,,2,2.28,2.25,29.9,20.53,Stretching
20.53,20.62,29.9,,,,,2,2.3,2.27,29.9,20.62,Stretching
20.62,20.72,30.1,,,,,2,2.31,2.28,30.1,20.72,Stretching
20.72,20.62,30.2,,,,,2,2.32,2.29,30.2,20.62,Stretching
20.62,20.72,30.5,,,,,2,2.33,2.31,30.5,20.72,Stretching
20.72,20.72,30.7,,,,,2,2.35,2.32,30.7,20.72,Stretching
20.72,20.72,30.7,,,,,2,2.36,2.33,30.7,20.72,Stretching
20.72,20.72,30.7,,,,,2,2.37,2.35,30.7,20.72,Stretching
20.72,20.82,30.7,,,,,2,2.38,2.35,30.7,20.82,Stretching
20.82,20.82,30.8,,,,,2,2.4,2.37,30.8,20.82,Stretching
20.82,20.82,31,,,,,2,2.41,2.38,31,20.82,Stretching
20.82,20.72,31.1,,,,,2,2.42,2.39,31.1,20.72,Stretching
20.72,20.91,31.2,,,,,2,2.43,2.41,31.2,20.91,Stretching
20.91,20.82,31.2,,,,,2,2.44,2.42,31.2,20.82,Stretching
20.82,20.91,31.3,,,,,2,2.46,2.43,31.3,20.91,Stretching
20.91,20.91,31.6,,,,,2,2.47,2.44,31.6,20.91,Stretching
20.91,20.91,31.7,,,,,2,2.48,2.46,31.7,20.91,Stretching
20.91,20.91,31.9,,,,,2,2.49,2.47,31.9,20.91,Stretching
20.91,21.01,31.8,,,,,2,2.51,2.48,31.8,21.01,Stretching
21.01,21.1,31.7,,,,,2,2.52,2.49,31.7,21.1,Stretching
21.1,21.01,32,,,,,2,2.53,2.5,32,21.01,Stretching
21.01,21.01,32.1,,,,,2,2.54,2.52,32.1,21.01,Stretching
21.01,21.1,32.6,,,,,2,2.56,2.53,32.6,21.1,Stretching
21.1,21.1,32.8,,,,,2,2.57,2.54,32.8,21.1,Stretching
21.1,21.01,32.7,,,,,2,2.58,2.55,32.7,21.01,Stretching
21.01,21.1,32.9,,,,,2,2.59,2.57,32.9,21.1,Stretching
21.1,21.1,33,,,,,2,2.61,2.58,33,21.1,Stretching
21.1,21.2,33.1,,,,,2,2.62,2.59,33.1,21.2,Stretching
21.2,21.2,32.9,,,,,2,2.63,2.6,32.9,21.2,Stretching
21.2,21.2,33.1,,,,,2,2.64,2.62,33.1,21.2,Stretching
21.2,21.2,33.4,,,,,2,2.65,2.63,33.4,21.2,Stretching
21.2,21.2,33.4,,,,,2,2.67,2.64,33.4,21.2,Stretching
21.2,21.3,33.5,,,,,2,2.68,2.66,33.5,21.3,Stretching
21.3,21.39,33.6,,,,,2,2.69,2.67,33.6,21.39,Stretching
21.39,21.49,34,,,,,2,2.7,2.68,34,21.49,Stretching
21.49,21.39,34,,,,,2,2.72,2.7,34,21.39,Stretching
21.39,21.39,34,,,,,2,2.73,2.71,34,21.39,Stretching
21.39,21.3,34.2,,,,,2,2.74,2.72,34.2,21.3,Stretching
21.3,21.39,34.2,,,,,2,2.75,2.74,34.2,21.39,Stretching
21.39,21.49,34.3,,,,,2,2.77,2.75,34.3,21.49,Stretching
21.49,21.39,34.3,,,,,2,2.78,2.76,34.3,21.39,Stretching
21.39,21.39,34.4,,,,,2,2.79,2.78,34.4,21.39,Stretching
21.39,21.49,34.6,,,,,2,2.8,2.79,34.6,21.49,Stretching
21.49,21.59,34.6,,,,,2,2.82,2.8,34.6,21.59,Stretching
21.59,21.49,34.7,,,,,2,2.83,2.82,34.7,21.49,Stretching
21.49,21.59,35,,,,,2,2.84,2.83,35,21.59,Stretching
21.59,21.59,35,,,,,2,2.85,2.84,35,21.59,Stretching
21.59,21.59,35.3,,,,,2,2.86,2.85,35.3,21.59,Stretching
21.59,21.59,35.5,,,,,2,2.88,2.87,35.5,21.59,Stretching
21.59,21.59,35.7,,,,,2,2.89,2.88,35.7,21.59,Stretching
21.59,21.69,35.8,,,,,2,2.9,2.89,35.8,21.69,Stretching
21.69,21.69,36,,,,,2,2.91,2.91,36,21.69,Stretching
21.69,21.69,35.9,,,,,2,2.93,2.92,35.9,21.69,Stretching
21.69,21.69,35.9,,,,,2,2.94,2.93,35.9,21.69,Stretching
21.69,21.79,36.3,,,,,2,2.95,2.94,36.3,21.79,Stretching
21.79,21.79,36.4,,,,,2,2.96,2.95,36.4,21.79,Stretching
21.79,21.79,36.3,,,,,2,2.97,2.96,36.3,21.79,Stretching
21.79,21.88,36.6,,,,,2,2.99,2.98,36.6,21.88,Stretching
21.88,21.79,36.5,,,,,2,3,2.98,36.5,21.79,Stretching
21.79,21.88,36.6,,,,,2,3.01,3,36.6,21.88,Stretching
21.88,21.98,36.8,,,,,2,3.03,3.02,36.8,21.98,Stretching
21.98,21.98,36.8,,,,,2,3.04,3.02,36.8,21.98,Stretching
21.98,21.88,37,,,,,2,3.05,3.04,37,21.88,Stretching
21.88,21.98,37.1,,,,,2,3.06,3.05,37.1,21.98,Stretching
21.98,21.98,37.4,,,,,2,3.07,3.06,37.4,21.98,Stretching
21.98,22.08,37.6,,,,,2,3.09,3.07,37.6,22.08,Stretching
22.08,22.08,37.6,,,,,2,3.1,3.09,37.6,22.08,Stretching
22.08,22.08,37.7,,,,,2,3.11,3.1,37.7,22.08,Stretching
22.08,22.08,38,,,,,2,3.12,3.11,38,22.08,Stretching
22.08,22.18,38.2,,,,,2,3.14,3.12,38.2,22.18,Stretching
22.18,22.18,38.1,,,,,2,3.15,3.13,38.1,22.18,Stretching
22.18,22.08,38.2,,,,,2,3.16,3.14,38.2,22.08,Stretching
22.08,22.18,38.3,,,,,2,3.17,3.16,38.3,22.18,Stretching
22.18,22.28,38.6,,,,,2,3.18,3.17,38.6,22.28,Stretching
22.28,22.28,38.5,,,,,2,3.2,3.18,38.5,22.28,Stretching
22.28,22.28,38.6,,,,,2,3.21,3.2,38.6,22.28,Stretching
22.28,22.28,38.8,,,,,2,3.22,3.21,38.8,22.28,Stretching
22.28,22.28,38.9,,,,,2,3.23,3.22,38.9,22.28,Stretching
22.28,22.38,39.2,,,,,2,3.25,3.23,39.2,22.38,Stretching
22.38,22.38,39.1,,,,,2,3.26,3.25,39.1,22.38,Stretching
22.38,22.38,39.1,,,,,2,3.27,3.26,39.1,22.38,Stretching
22.38,22.18,39.2,,,,,2,3.28,3.27,39.2,22.18,Stretching
22.18,22.28,39.3,,,,,2,3.3,3.29,39.3,22.28,Stretching
22.28,22.28,39.5,,,,,2,3.31,3.3,39.5,22.28,Stretching
22.28,22.48,39.8,,,,,2,3.32,3.31,39.8,22.48,Stretching
22.48,22.58,40.1,,,,,2,3.33,3.33,40.1,22.58,Stretching
22.58,22.48,40,,,,,2,3.35,3.34,40,22.48,Stretching
22.48,22.48,39.8,,,,,2,3.36,3.35,39.8,22.48,Stretching
22.48,22.48,39.8,,,,,2,3.37,3.36,39.8,22.48,Stretching
22.48,22.58,40,,,,,2,3.38,3.37,40,22.58,Stretching
22.58,22.58,40.2,,,,,2,3.39,3.39,40.2,22.58,Stretching
22.58,22.58,40.1,,,,,2,3.41,3.4,40.1,22.58,Stretching
22.58,22.58,40.1,,,,,2,3.42,3.41,40.1,22.58,Stretching
22.58,22.58,40.4,,,,,2,3.43,3.42,40.4,22.58,Stretching
22.58,22.58,40.6,,,,,2,3.44,3.44,40.6,22.58,Stretching
22.58,22.58,40.7,,,,,2,3.46,3.45,40.7,22.58,Stretching
22.58,22.48,40.7,,,,,2,3.47,3.46,40.7,22.48,Stretching
22.48,22.58,40.8,,,,,2,3.48,3.48,40.8,22.58,Stretching
22.58,22.58,41.1,,,,,2,3.49,3.49,41.1,22.58,Stretching
22.58,22.78,41,,,,,2,3.51,3.5,41,22.78,Stretching
22.78,22.68,40.8,,,,,2,3.52,3.52,40.8,22.68,Stretching
22.68,22.68,41,,,,,2,3.53,3.53,41,22.68,Stretching
22.68,22.68,41.3,,,,,2,3.54,3.54,41.3,22.68,Stretching
22.68,22.68,41.4,,,,,2,3.56,3.55,41.4,22.68,Stretching
22.68,22.89,41.4,,,,,2,3.57,3.57,41.4,22.89,Stretching
22.89,22.68,41.4,,,,,2,3.58,3.58,41.4,22.68,Stretching
22.68,22.78,41.7,,,,,2,3.59,3.59,41.7,22.78,Stretching
22.78,22.89,42,,,,,2,3.6,3.61,42,22.89,Stretching
22.89,22.78,41.9,,,,,2,3.62,3.62,41.9,22.78,Stretching
22.78,22.78,41.6,,,,,2,3.63,3.63,41.6,22.78,Stretching
22.78,22.78,41.8,,,,,2,3.64,3.65,41.8,22.78,Stretching
22.78,22.89,42,,,,,2,3.65,3.66,42,22.89,Stretching
22.89,22.99,42.1,,,,,2,3.67,3.67,42.1,22.99,Stretching
22.99,22.89,42.1,,,,,2,3.68,3.68,42.1,22.89,Stretching
22.89,22.89,42.2,,,,,2,3.69,3.69,42.2,22.89,Stretching
22.89,22.99,42.1,,,,,2,3.7,3.71,42.1,22.99,Stretching
22.99,22.89,42.2,,,,,2,3.72,3.72,42.2,22.89,Stretching
22.89,22.89,42.6,,,,,2,3.73,3.73,42.6,22.89,Stretching
22.89,22.99,42.6,,,,,2,3.74,3.75,42.6,22.99,Stretching
22.99,22.99,42.6,,,,,2,3.75,3.76,42.6,22.99,Stretching
22.99,22.99,42.6,,,,,2,3.77,3.77,42.6,22.99,Stretching
22.99,23.19,42.7,,,,,2,3.78,3.78,42.7,23.19,Stretching
23.19,22.99,42.7,,,,,2,3.79,3.8,42.7,22.99,Stretching
22.99,23.09,42.8,,,,,2,3.8,3.81,42.8,23.09,Stretching
23.09,23.19,42.7,,,,,2,3.81,3.82,42.7,23.19,Stretching
23.19,23.09,42.8,,,,,2,3.83,3.84,42.8,23.09,Stretching
23.09,23.09,43,,,,,2,3.84,3.85,43,23.09,Stretching
23.09,23.19,43.2,,,,,2,3.85,3.86,43.2,23.19,Stretching
23.19,23.09,43.2,,,,,2,3.86,3.88,43.2,23.09,Stretching
23.09,23.19,43.2,,,,,2,3.88,3.89,43.2,23.19,Stretching
23.19,23.29,43.2,,,,,2,3.89,3.9,43.2,23.29,Stretching
23.29,23.19,43.2,,,,,2,3.9,3.91,43.2,23.19,Stretching
23.19,23.29,43.3,,,,,2,3.91,3.93,43.3,23.29,Stretching
23.29,23.29,43.6,,,,,2,3.93,3.94,43.6,23.29,Stretching
23.29,23.29,43.7,,,,,2,3.94,3.95,43.7,23.29,Stretching
23.29,23.4,43.6,,,,,2,3.95,3.97,43.6,23.4,Stretching
23.4,23.4,43.9,,,,,2,3.96,3.98,43.9,23.4,Stretching
23.4,23.4,43.8,,,,,2,3.98,3.98,43.8,23.4,Stretching
23.4,23.5,43.6,,,,,2,3.99,4.01,43.6,23.5,Stretching
23.5,23.4,43.7,,,,,2,4,4.01,43.7,23.4,Stretching
23.4,23.4,43.9,,,,,2,4.01,4.03,43.9,23.4,Stretching
23.4,23.4,44,,,,,2,4.03,4.04,44,23.4,Stretching
23.4,23.5,44.1,,,,,2,4.04,4.05,44.1,23.5,Stretching
23.5,23.5,44.3,,,,,2,4.05,4.06,44.3,23.5,Stretching
23.5,23.6,44.3,,,,,2,4.06,4.07,44.3,23.6,Stretching
23.6,23.6,44.4,,,,,2,4.07,4.09,44.4,23.6,Stretching
23.6,23.5,44.4,,,,,2,4.09,4.1,44.4,23.5,Stretching
23.5,23.6,44.3,,,,,2,4.1,4.11,44.3,23.6,Stretching
23.6,23.6,44.6,,,,,2,4.11,4.13,44.6,23.6,Stretching
23.6,23.6,44.7,,,,,2,4.12,4.14,44.7,23.6,Stretching
23.6,23.6,44.9,,,,,2,4.14,4.16,44.9,23.6,Stretching
23.6,23.6,44.9,,,,,2,4.15,4.17,44.9,23.6,Stretching
23.6,23.6,44.8,,,,,2,4.16,4.18,44.8,23.6,Stretching
23.6,23.71,45,,,,,2,4.17,4.19,45,23.71,Stretching
23.71,23.71,45.1,,,,,2,4.19,4.21,45.1,23.71,Stretching
23.71,23.81,45,,,,,2,4.2,4.22,45,23.81,Stretching
23.81,23.81,45.1,,,,,2,4.21,4.23,45.1,23.81,Stretching
23.81,23.81,45.4,,,,,2,4.22,4.25,45.4,23.81,Stretching
23.81,23.81,45.6,,,,,2,4.23,4.25,45.6,23.81,Stretching
23.81,23.81,45.5,,,,,2,4.25,4.26,45.5,23.81,Stretching
23.81,23.81,45.5,,,,,2,4.26,4.28,45.5,23.81,Stretching
23.81,23.92,45.8,,,,,2,4.27,4.3,45.8,23.92,Stretching
23.92,23.92,45.9,,,,,2,4.28,4.3,45.9,23.92,Stretching
23.92,23.92,46,,,,,2,4.3,4.32,46,23.92,Stretching
23.92,24.02,46.3,,,,,2,4.31,4.33,46.3,24.02,Stretching
24.02,23.92,46.4,,,,,2,4.32,4.34,46.4,23.92,Stretching
23.92,24.13,46.1,,,,,2,4.33,4.36,46.1,24.13,Stretching
24.13,23.92,46.3,,,,,2,4.34,4.37,46.3,23.92,Stretching
23.92,24.02,46.3,,,,,2,4.36,4.39,46.3,24.02,Stretching
24.02,24.13,46.3,,,,,2,4.37,4.4,46.3,24.13,Stretching
24.13,24.13,46.5,,,,,2,4.38,4.41,46.5,24.13,Stretching
24.13,24.13,46.5,,,,,2,4.4,4.42,46.5,24.13,Stretching
24.13,24.34,46.5,,,,,2,4.41,4.44,46.5,24.34,Stretching
24.34,24.23,46.8,,,,,2,4.42,4.45,46.8,24.23,Stretching
24.23,24.13,47,,,,,2,4.43,4.46,47,24.13,Stretching
24.13,24.23,46.9,,,,,2,4.45,4.48,46.9,24.23,Stretching
24.23,24.13,46.9,,,,,2,4.46,4.49,46.9,24.13,Stretching
24.13,24.34,46.9,,,,,2,4.47,4.5,46.9,24.34,Stretching
24.34,24.23,46.9,,,,,2,4.48,4.51,46.9,24.23,Stretching
24.23,24.23,47.2,,,,,2,4.49,4.53,47.2,24.23,Stretching
24.23,24.34,47.6,,,,,2,4.51,4.53,47.6,24.34,Stretching
24.34,24.34,47.4,,,,,2,4.52,4.55,47.4,24.34,Stretching
24.34,24.34,47.5,,,,,2,4.53,4.57,47.5,24.34,Stretching
24.34,24.44,47.6,,,,,2,4.54,4.57,47.6,24.44,Stretching
24.44,24.34,47.7,,,,,2,4.55,4.59,47.7,24.34,Stretching
24.34,24.44,47.8,,,,,2,4.57,4.61,47.8,24.44,Stretching
24.44,24.44,48.1,,,,,2,4.58,4.61,48.1,24.44,Stretching
