Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
0.41,0.43,2.3,,,,,2,0.55,0.43,2.3,38.83,Stretching
0.43,0.44,2.6,,,,,2,0.57,0.44,2.6,38.28,Stretching
0.44,0.45,2.5,,,,,2,0.58,0.45,2.5,38.28,Stretching
0.45,0.46,2.5,,,,,2,0.59,0.46,2.5,38.83,Stretching
0.46,0.47,2.6,,,,,2,0.6,0.47,2.6,38.28,Stretching
0.47,0.49,2.7,,,,,2,0.62,0.49,2.7,38.28,Stretching
0.49,0.5,2.7,,,,,2,0.63,0.5,2.7,38.83,Stretching
0.5,0.51,3,,,,,2,0.64,0.51,3,38.28,Stretching
0.51,0.52,3.1,,,,,2,0.65,0.52,3.1,38.28,Stretching
0.52,0.54,3.1,,,,,2,0.67,0.54,3.1,38.28,Stretching
0.54,0.55,3,,,,,2,0.68,0.55,3,38.83,Stretching
0.55,0.56,3,,,,,2,0.69,0.56,3,38.28,Stretching
0.56,0.57,3.2,,,,,2,0.7,0.57,3.2,38.28,Stretching
0.57,0.59,3.4,,,,,2,0.72,0.59,3.4,38.28,Stretching
0.59,0.6,3.4,,,,,2,0.73,0.6,3.4,38.83,Stretching
0.6,0.61,3.5,,,,,2,0.74,0.61,3.5,38.28,Stretching
0.61,0.63,3.6,,,,,2,0.75,0.63,3.6,38.28,Stretching
0.63,0.64,3.6,,,,,2,0.76,0.64,3.6,38.28,Stretching
0.64,0.65,3.1,,,,,2,0.78,0.65,3.1,38.83,Stretching
0.65,0.67,3.3,,,,,2,0.79,0.67,3.3,38.28,Stretching
0.67,0.68,3.6,,,,,2,0.8,0.68,3.6,38.83,Stretching
0.68,0.7,3.7,,,,,2,0.81,0.7,3.7,38.28,Stretching
0.7,0.71,3.7,,,,,2,0.83,0.71,3.7,38.83,Stretching
0.71,0.72,3.9,,,,,2,0.84,0.72,3.9,38.28,Stretching
0.72,0.74,3.8,,,,,2,0.85,0.74,3.8,38.28,Stretching
0.74,0.75,3.9,,,,,2,0.86,0.75,3.9,38.83,Stretching
0.75,0.76,4,,,,,2,0.88,0.76,4,38.28,Stretching
0.76,0.77,4,,,,,2,0.89,0.77,4,38.28,Stretching
0.77,0.79,4.2,,,,,2,0.9,0.79,4.2,37.74,Stretching
0.79,0.8,4.2,,,,,2,0.91,0.8,4.2,38.83,Stretching
0.8,0.81,4.3,,,,,2,0.93,0.81,4.3,38.83,Stretching
0.81,0.83,4.5,,,,,2,0.94,0.83,4.5,38.28,Stretching
0.83,0.83,4.5,,,,,2,0.95,0.83,4.5,38.28,Stretching
0.83,0.85,4.5,,,,,2,0.96,0.85,4.5,38.83,Stretching
0.85,0.86,4.4,,,,,2,0.98,0.86,4.4,38.83,Stretching
0.86,0.88,4.5,,,,,2,0.99,0.88,4.5,38.28,Stretching
0.88,0.88,4.7,,,,,2,1,0.88,4.7,38.28,Stretching
0.88,0.9,4.8,,,,,2,1.01,0.9,4.8,38.83,Stretching
0.9,0.91,4.9,,,,,2,1.02,0.91,4.9,38.28,Stretching
0.91,0.93,4.7,,,,,2,1.04,0.93,4.7,38.28,Stretching
0.93,0.94,4.7,,,,,2,1.05,0.94,4.7,38.28,Stretching
0.94,0.95,5,,,,,2,1.06,0.95,5,38.28,Stretching
0.95,0.96,4.9,,,,,2,1.07,0.96,4.9,38.28,Stretching
0.96,0.98,4.9,,,,,2,1.09,0.98,4.9,38.28,Stretching
0.98,0.99,5.3,,,,,2,1.1,0.99,5.3,38.28,Stretching
0.99,1,5.5,,,,,2,1.11,1,5.5,38.28,Stretching
1,1.01,5.5,,,,,2,1.12,1.01,5.5,38.28,Stretching
1.01,1.03,5.4,,,,,2,1.13,1.03,5.4,37.74,Stretching
1.03,1.04,5.7,,,,,2,1.15,1.04,5.7,38.28,Stretching
1.04,1.05,5.6,,,,,2,1.16,1.05,5.6,38.28,Stretching
1.05,1.07,5.3,,,,,2,1.17,1.07,5.3,38.28,Stretching
1.07,1.08,5.5,,,,,2,1.18,1.08,5.5,38.28,Stretching
1.08,1.09,5.5,,,,,2,1.2,1.09,5.5,38.83,Stretching
1.09,1.11,5.7,,,,,2,1.21,1.11,5.7,38.28,Stretching
1.11,1.12,5.7,,,,,2,1.22,1.12,5.7,38.28,Stretching
1.12,1.13,5.9,,,,,2,1.23,1.13,5.9,38.28,Stretching
1.13,1.15,6,,,,,2,1.25,1.15,6,38.28,Stretching
1.15,1.16,6.1,,,,,2,1.26,1.16,6.1,38.83,Stretching
1.16,1.17,6.1,,,,,2,1.27,1.17,6.1,38.28,Stretching
1.17,1.19,6.1,,,,,2,1.28,1.19,6.1,38.28,Stretching
1.19,1.2,6.1,,,,,2,1.29,1.2,6.1,38.28,Stretching
1.2,1.22,6.1,,,,,2,1.31,1.22,6.1,38.28,Stretching
1.22,1.23,6.3,,,,,2,1.32,1.23,6.3,38.83,Stretching
1.23,1.25,6,,,,,2,1.33,1.25,6,38.28,Stretching
1.25,1.25,6.2,,,,,2,1.34,1.25,6.2,37.74,Stretching
1.25,1.27,6.5,,,,,2,1.36,1.27,6.5,38.83,Stretching
1.27,1.28,6.5,,,,,2,1.37,1.28,6.5,38.28,Stretching
1.28,1.29,6.5,,,,,2,1.38,1.29,6.5,38.28,Stretching
1.29,1.31,6.5,,,,,2,1.39,1.31,6.5,38.28,Stretching
1.31,1.33,6.7,,,,,2,1.41,1.33,6.7,38.28,Stretching
1.33,1.34,6.8,,,,,2,1.42,1.34,6.8,38.28,Stretching
1.34,1.35,7,,,,,2,1.43,1.35,7,38.28,Stretching
1.35,1.36,7.1,,,,,2,1.44,1.36,7.1,38.28,Stretching
1.36,1.37,7,,,,,2,1.46,1.37,7,38.28,Stretching
1.37,1.38,7,,,,,2,1.47,1.38,7,38.28,Stretching
1.38,1.4,7.1,,,,,2,1.48,1.4,7.1,38.83,Stretching
1.4,1.41,7.4,,,,,2,1.49,1.41,7.4,38.83,Stretching
1.41,1.42,7.3,,,,,2,1.5,1.42,7.3,38.28,Stretching
1.42,1.43,7.4,,,,,2,1.52,1.43,7.4,37.74,Stretching
1.43,1.45,7.4,,,,,2,1.53,1.45,7.4,38.83,Stretching
1.45,1.46,7.4,,,,,2,1.54,1.46,7.4,38.28,Stretching
1.46,1.48,7.4,,,,,2,1.55,1.48,7.4,38.28,Stretching
1.48,1.49,7.4,,,,,2,1.57,1.49,7.4,38.28,Stretching
1.49,1.5,7.5,,,,,2,1.58,1.5,7.5,38.28,Stretching
1.5,1.51,7.7,,,,,2,1.59,1.51,7.7,38.28,Stretching
1.51,1.53,7.8,,,,,2,1.6,1.53,7.8,38.28,Stretching
1.53,1.54,8,,,,,2,1.62,1.54,8,38.28,Stretching
1.54,1.55,7.7,,,,,2,1.63,1.55,7.7,38.28,Stretching
1.55,1.57,7.6,,,,,2,1.64,1.57,7.6,38.28,Stretching
1.57,1.58,8,,,,,2,1.65,1.58,8,38.28,Stretching
1.58,1.59,8.2,,,,,2,1.67,1.59,8.2,38.28,Stretching
1.59,1.61,8.2,,,,,2,1.68,1.61,8.2,38.83,Stretching
1.61,1.61,8.2,,,,,2,1.69,1.61,8.2,38.28,Stretching
1.61,1.63,8,,,,,2,1.7,1.63,8,38.28,Stretching
1.63,1.65,7.9,,,,,2,1.72,1.65,7.9,38.28,Stretching
1.65,1.65,8.1,,,,,2,1.73,1.65,8.1,38.28,Stretching
1.65,1.66,8.3,,,,,2,1.74,1.66,8.3,38.28,Stretching
1.66,1.68,8.4,,,,,2,1.75,1.68,8.4,38.83,Stretching
1.68,1.69,8.3,,,,,2,1.76,1.69,8.3,38.83,Stretching
1.69,1.71,8.3,,,,,2,1.78,1.71,8.3,38.83,Stretching
1.71,1.72,8.6,,,,,2,1.79,1.72,8.6,38.28,Stretching
1.72,1.73,8.9,,,,,2,1.8,1.73,8.9,38.28,Stretching
1.73,1.75,8.9,,,,,2,1.81,1.75,8.9,38.28,Stretching
1.75,1.76,8.8,,,,,2,1.83,1.76,8.8,38.28,Stretching
1.76,1.77,9.2,,,,,2,1.84,1.77,9.2,38.28,Stretching
1.77,1.78,8.8,,,,,2,1.85,1.78,8.8,38.28,Stretching
1.78,1.8,8.8,,,,,2,1.86,1.8,8.8,38.83,Stretching
1.8,1.81,9.4,,,,,2,1.88,1.81,9.4,38.28,Stretching
1.81,1.82,9.3,,,,,2,1.89,1.82,9.3,37.74,Stretching
1.82,1.84,9.1,,,,,2,1.9,1.84,9.1,37.74,Stretching
1.84,1.85,9.2,,,,,2,1.91,1.85,9.2,38.28,Stretching
1.85,1.86,9.2,,,,,2,1.92,1.86,9.2,38.28,Stretching
1.86,1.88,9.4,,,,,2,1.94,1.88,9.4,38.83,Stretching
1.88,1.88,9.5,,,,,2,1.95,1.88,9.5,38.28,Stretching
1.88,1.9,9.2,,,,,2,1.96,1.9,9.2,38.83,Stretching
1.9,1.91,9.2,,,,,2,1.97,1.91,9.2,38.28,Stretching
1.91,1.92,9.6,,,,,2,1.99,1.92,9.6,38.28,Stretching
1.92,1.93,10,,,,,2,2,1.93,10,38.28,Stretching
1.93,1.95,9.7,,,,,2,2.01,1.95,9.7,38.28,Stretching
1.95,1.97,9.8,,,,,2,2.02,1.97,9.8,38.28,Stretching
1.97,1.98,9.8,,,,,2,2.04,1.98,9.8,38.28,Stretching
1.98,1.98,9.8,,,,,2,2.05,1.98,9.8,38.28,Stretching
1.98,2.01,10,,,,,2,2.06,2.01,10,38.28,Stretching
2.01,2.02,9.9,,,,,2,2.07,2.02,9.9,38.28,Stretching
2.02,2.03,9.7,,,,,2,2.09,2.03,9.7,38.28,Stretching
2.03,2.05,9.8,,,,,2,2.1,2.05,9.8,38.28,Stretching
2.05,2.06,10,,,,,2,2.11,2.06,10,38.83,Stretching
2.06,2.07,10,,,,,2,2.12,2.07,10,38.28,Stretching
2.07,2.09,9.9,,,,,2,2.14,2.09,9.9,37.74,Stretching
2.09,2.1,10.1,,,,,2,2.15,2.1,10.1,38.83,Stretching
2.1,2.11,10,,,,,2,2.16,2.11,10,38.28,Stretching
2.11,2.13,10.1,,,,,2,2.17,2.13,10.1,38.28,Stretching
2.13,2.14,10.3,,,,,2,2.18,2.14,10.3,38.28,Stretching
2.14,2.15,10.2,,,,,2,2.2,2.15,10.2,38.28,Stretching
2.15,2.17,10.3,,,,,2,2.21,2.17,10.3,38.28,Stretching
2.17,2.18,10.5,,,,,2,2.22,2.18,10.5,38.28,Stretching
2.18,2.19,10.4,,,,,2,2.23,2.19,10.4,38.83,Stretching
2.19,2.21,10.4,,,,,2,2.25,2.21,10.4,38.28,Stretching
2.21,2.22,10.7,,,,,2,2.26,2.22,10.7,38.28,Stretching
2.22,2.23,10.8,,,,,2,2.27,2.23,10.8,38.28,Stretching
2.23,2.25,10.8,,,,,2,2.28,2.25,10.8,38.83,Stretching
2.25,2.26,10.7,,,,,2,2.3,2.26,10.7,38.28,Stretching
2.26,2.27,10.9,,,,,2,2.31,2.27,10.9,38.28,Stretching
2.27,2.29,11.1,,,,,2,2.32,2.29,11.1,38.28,Stretching
2.29,2.31,11,,,,,2,2.33,2.31,11,38.83,Stretching
2.31,2.32,11,,,,,2,2.34,2.32,11,38.28,Stretching
2.32,2.33,10.9,,,,,2,2.36,2.33,10.9,38.28,Stretching
2.33,2.34,11,,,,,2,2.37,2.34,11,38.28,Stretching
2.34,2.35,11.4,,,,,2,2.38,2.35,11.4,38.28,Stretching
2.35,2.37,11.3,,,,,2,2.39,2.37,11.3,38.28,Stretching
2.37,2.38,11.6,,,,,2,2.41,2.38,11.6,38.28,Stretching
2.38,2.39,11.8,,,,,2,2.42,2.39,11.8,38.83,Stretching
2.39,2.4,11.8,,,,,2,2.43,2.4,11.8,38.28,Stretching
2.4,2.42,11.7,,,,,2,2.44,2.42,11.7,38.28,Stretching
2.42,2.43,11.6,,,,,2,2.46,2.43,11.6,38.28,Stretching
2.43,2.44,11.6,,,,,2,2.47,2.44,11.6,38.28,Stretching
2.44,2.46,11.7,,,,,2,2.48,2.46,11.7,38.28,Stretching
2.46,2.47,11.8,,,,,2,2.49,2.47,11.8,37.74,Stretching
2.47,2.48,11.9,,,,,2,2.5,2.48,11.9,38.28,Stretching
2.48,2.5,11.9,,,,,2,2.52,2.5,11.9,38.28,Stretching
2.5,2.51,12.1,,,,,2,2.53,2.51,12.1,38.28,Stretching
2.51,2.52,12.1,,,,,2,2.54,2.52,12.1,38.28,Stretching
2.52,2.53,12.1,,,,,2,2.55,2.53,12.1,38.28,Stretching
2.53,2.55,12.2,,,,,2,2.57,2.55,12.2,38.28,Stretching
2.55,2.56,12.3,,,,,2,2.58,2.56,12.3,38.28,Stretching
2.56,2.57,12.1,,,,,2,2.59,2.57,12.1,38.28,Stretching
2.57,2.59,12.1,,,,,2,2.6,2.59,12.1,38.83,Stretching
2.59,2.6,12.6,,,,,2,2.62,2.6,12.6,38.28,Stretching
2.6,2.61,12.8,,,,,2,2.63,2.61,12.8,38.28,Stretching
2.61,2.62,12.7,,,,,2,2.64,2.62,12.7,38.28,Stretching
2.62,2.64,12.9,,,,,2,2.65,2.64,12.9,38.83,Stretching
2.64,2.65,13.1,,,,,2,2.67,2.65,13.1,38.28,Stretching
2.65,2.66,12.9,,,,,2,2.68,2.66,12.9,38.83,Stretching
2.66,2.67,12.9,,,,,2,2.69,2.67,12.9,38.28,Stretching
2.67,2.69,13.1,,,,,2,2.7,2.69,13.1,38.28,Stretching
2.69,2.7,13.3,,,,,2,2.71,2.7,13.3,38.28,Stretching
2.7,2.71,13.2,,,,,2,2.73,2.71,13.2,38.28,Stretching
2.71,2.73,13.2,,,,,2,2.74,2.73,13.2,38.28,Stretching
2.73,2.74,13.4,,,,,2,2.75,2.74,13.4,38.28,Stretching
2.74,2.76,13.5,,,,,2,2.76,2.76,13.5,38.28,Stretching
2.76,2.77,13.4,,,,,2,2.78,2.77,13.4,38.28,Stretching
2.77,2.78,13.6,,,,,2,2.79,2.78,13.6,38.28,Stretching
2.78,2.8,13.6,,,,,2,2.8,2.8,13.6,38.28,Stretching
2.8,2.81,13.8,,,,,2,2.81,2.81,13.8,38.28,Stretching
2.81,2.82,13.9,,,,,2,2.83,2.82,13.9,38.28,Stretching
2.82,2.83,13.7,,,,,2,2.84,2.83,13.7,38.28,Stretching
2.83,2.84,13.8,,,,,2,2.85,2.84,13.8,38.28,Stretching
2.84,2.86,14,,,,,2,2.86,2.86,14,38.28,Stretching
2.86,2.87,14.3,,,,,2,2.87,2.87,14.3,38.28,Stretching
2.87,2.88,14.4,,,,,2,2.89,2.88,14.4,38.83,Stretching
2.88,2.89,14.1,,,,,2,2.9,2.89,14.1,38.28,Stretching
2.89,2.91,14,,,,,2,2.91,2.91,14,38.28,Stretching
2.91,2.92,14,,,,,2,2.92,2.92,14,37.74,Stretching
2.92,2.93,14.2,,,,,2,2.94,2.93,14.2,37.74,Stretching
2.93,2.95,14.3,,,,,2,2.95,2.95,14.3,38.28,Stretching
2.95,2.96,14.4,,,,,2,2.96,2.96,14.4,38.28,Stretching
2.96,2.97,14.5,,,,,2,2.97,2.97,14.5,38.28,Stretching
2.97,2.98,14.4,,,,,2,2.99,2.98,14.4,38.28,Stretching
2.98,2.99,14.5,,,,,2,3,2.99,14.5,38.28,Stretching
2.99,3.01,14.4,,,,,2,3.01,3.01,14.4,38.28,Stretching
3.01,3.02,14.5,,,,,2,3.02,3.02,14.5,38.28,Stretching
3.02,3.03,14.9,,,,,2,3.04,3.03,14.9,38.83,Stretching
3.03,3.04,14.8,,,,,2,3.05,3.04,14.8,38.28,Stretching
3.04,3.06,15,,,,,2,3.06,3.06,15,38.28,Stretching
3.06,3.07,15.2,,,,,2,3.07,3.07,15.2,38.28,Stretching
3.07,3.08,15,,,,,2,3.08,3.08,15,38.28,Stretching
3.08,3.1,14.9,,,,,2,3.1,3.1,14.9,38.28,Stretching
3.1,3.11,15,,,,,2,3.11,3.11,15,38.28,Stretching
3.11,3.12,15.2,,,,,2,3.12,3.12,15.2,38.83,Stretching
3.12,3.14,15.1,,,,,2,3.13,3.14,15.1,38.28,Stretching
3.14,3.15,15.2,,,,,2,3.15,3.15,15.2,38.28,Stretching
3.15,3.16,15.1,,,,,2,3.16,3.16,15.1,38.28,Stretching
3.16,3.17,15.1,,,,,2,3.17,3.17,15.1,38.28,Stretching
3.17,3.19,15.6,,,,,2,3.18,3.19,15.6,38.28,Stretching
3.19,3.2,15.5,,,,,2,3.2,3.2,15.5,38.28,Stretching
3.2,3.21,15.3,,,,,2,3.21,3.21,15.3,38.28,Stretching
3.21,3.23,15.2,,,,,2,3.22,3.23,15.2,38.28,Stretching
3.23,3.24,15.4,,,,,2,3.23,3.24,15.4,38.28,Stretching
3.24,3.26,15.8,,,,,2,3.25,3.26,15.8,38.28,Stretching
3.26,3.27,15.9,,,,,2,3.26,3.27,15.9,38.28,Stretching
3.27,3.28,15.9,,,,,2,3.27,3.28,15.9,38.28,Stretching
3.28,3.3,15.9,,,,,2,3.28,3.3,15.9,38.83,Stretching
3.3,3.31,16,,,,,2,3.29,3.31,16,38.28,Stretching
3.31,3.32,15.9,,,,,2,3.31,3.32,15.9,37.74,Stretching
3.32,3.33,16.2,,,,,2,3.32,3.33,16.2,38.28,Stretching
3.33,3.35,16.1,,,,,2,3.33,3.35,16.1,38.83,Stretching
3.35,3.36,16.1,,,,,2,3.34,3.36,16.1,38.28,Stretching
3.36,3.37,16.3,,,,,2,3.36,3.37,16.3,38.83,Stretching
3.37,3.39,16.4,,,,,2,3.37,3.39,16.4,38.83,Stretching
3.39,3.4,16.4,,,,,2,3.38,3.4,16.4,38.28,Stretching
3.4,3.41,16.6,,,,,2,3.39,3.41,16.6,38.28,Stretching
3.41,3.42,16.7,,,,,2,3.41,3.42,16.7,38.28,Stretching
3.42,3.43,16.8,,,,,2,3.42,3.43,16.8,38.83,Stretching
3.43,3.45,16.7,,,,,2,3.43,3.45,16.7,38.28,Stretching
3.45,3.46,16.6,,,,,2,3.44,3.46,16.6,38.28,Stretching
3.46,3.47,16.8,,,,,2,3.46,3.47,16.8,38.28,Stretching
3.47,3.48,16.8,,,,,2,3.47,3.48,16.8,38.83,Stretching
3.48,3.5,16.8,,,,,2,3.48,3.5,16.8,38.83,Stretching
3.5,3.51,16.8,,,,,2,3.49,3.51,16.8,37.74,Stretching
3.51,3.52,16.9,,,,,2,3.5,3.52,16.9,38.28,Stretching
3.52,3.53,17.1,,,,,2,3.52,3.53,17.1,38.28,Stretching
3.53,3.55,17.3,,,,,2,3.53,3.55,17.3,38.28,Stretching
3.55,3.56,17.5,,,,,2,3.54,3.56,17.5,38.28,Stretching
3.56,3.57,17.5,,,,,2,3.55,3.57,17.5,38.28,Stretching
3.57,3.59,17.5,,,,,2,3.57,3.59,17.5,38.28,Stretching
3.59,3.6,17.4,,,,,2,3.58,3.6,17.4,38.28,Stretching
3.6,3.61,17.3,,,,,2,3.59,3.61,17.3,38.28,Stretching
3.61,3.63,17.5,,,,,2,3.6,3.63,17.5,38.83,Stretching
3.63,3.64,17.7,,,,,2,3.61,3.64,17.7,38.28,Stretching
3.64,3.65,17.8,,,,,2,3.63,3.65,17.8,38.28,Stretching
3.65,3.67,17.8,,,,,2,3.64,3.67,17.8,38.28,Stretching
3.67,3.68,17.7,,,,,2,3.65,3.68,17.7,38.28,Stretching
3.68,3.69,17.8,,,,,2,3.67,3.69,17.8,38.28,Stretching
3.69,3.7,18,,,,,2,3.68,3.7,18,38.28,Stretching
3.7,3.72,18.1,,,,,2,3.69,3.72,18.1,38.28,Stretching
3.72,3.73,18.1,,,,,2,3.7,3.73,18.1,38.83,Stretching
3.73,3.74,18,,,,,2,3.71,3.74,18,38.28,Stretching
3.74,3.76,18.2,,,,,2,3.73,3.76,18.2,38.28,Stretching
3.76,3.77,18,,,,,2,3.74,3.77,18,38.28,Stretching
3.77,3.78,18.1,,,,,2,3.75,3.78,18.1,38.28,Stretching
3.78,3.8,18.3,,,,,2,3.76,3.8,18.3,38.28,Stretching
3.8,3.81,18.4,,,,,2,3.78,3.81,18.4,38.28,Stretching
3.81,3.82,18.8,,,,,2,3.79,3.82,18.8,38.28,Stretching
3.82,3.83,18.8,,,,,2,3.8,3.83,18.8,38.28,Stretching
3.83,3.84,18.9,,,,,2,3.81,3.84,18.9,38.28,Stretching
3.84,3.86,18.8,,,,,2,3.82,3.86,18.8,38.28,Stretching
3.86,3.87,18.7,,,,,2,3.84,3.87,18.7,38.28,Stretching
3.87,3.88,18.6,,,,,2,3.85,3.88,18.6,38.28,Stretching
3.88,3.9,18.7,,,,,2,3.86,3.9,18.7,38.83,Stretching
3.9,3.91,18.9,,,,,2,3.88,3.91,18.9,38.28,Stretching
3.91,3.92,18.9,,,,,2,3.89,3.92,18.9,38.28,Stretching
3.92,3.93,18.9,,,,,2,3.9,3.93,18.9,38.83,Stretching
3.93,3.95,19,,,,,2,3.91,3.95,19,38.28,Stretching
3.95,3.95,18.9,,,,,2,3.92,3.95,18.9,38.28,Stretching
3.95,3.97,19,,,,,2,3.94,3.97,19,38.28,Stretching
3.97,3.98,19.2,,,,,2,3.95,3.98,19.2,38.28,Stretching
3.98,3.98,19.1,,,,,2,3.96,3.98,19.1,38.28,Stretching
3.98,4,19.3,,,,,2,3.97,4,19.3,38.28,Stretching
4,4.01,19.5,,,,,2,3.98,4.01,19.5,38.83,Stretching
4.01,4.03,19.4,,,,,2,4,4.03,19.4,38.28,Stretching
4.03,4.03,19.4,,,,,2,4.01,4.03,19.4,38.28,Stretching
4.03,4.05,19.5,,,,,2,4.02,4.05,19.5,38.28,Stretching
4.05,4.06,19.6,,,,,2,4.03,4.06,19.6,38.28,Stretching
4.06,4.07,19.7,,,,,2,4.05,4.07,19.7,38.28,Stretching
4.07,4.09,19.8,,,,,2,4.06,4.09,19.8,37.74,Stretching
4.09,4.09,19.7,,,,,2,4.07,4.09,19.7,38.28,Stretching
4.09,4.11,19.8,,,,,2,4.08,4.11,19.8,38.83,Stretching
4.11,4.12,19.9,,,,,2,4.1,4.12,19.9,38.28,Stretching
4.12,4.14,20,,,,,2,4.11,4.14,20,37.74,Stretching
4.14,4.15,20.1,,,,,2,4.12,4.15,20.1,38.28,Stretching
4.15,4.16,20.2,,,,,2,4.13,4.16,20.2,38.28,Stretching
4.16,4.17,20.2,,,,,2,4.15,4.17,20.2,38.28,Stretching
4.17,4.18,20.2,,,,,2,4.16,4.18,20.2,38.28,Stretching
4.18,4.2,20.4,,,,,2,4.17,4.2,20.4,38.83,Stretching
4.2,4.21,20.3,,,,,2,4.18,4.21,20.3,38.28,Stretching
4.21,4.22,20.1,,,,,2,4.2,4.22,20.1,38.28,Stretching
4.22,4.23,20.4,,,,,2,4.21,4.23,20.4,38.28,Stretching
4.23,4.25,20.5,,,,,2,4.22,4.25,20.5,38.83,Stretching
4.25,4.26,20.7,,,,,2,4.23,4.26,20.7,38.28,Stretching
4.26,4.27,20.6,,,,,2,4.24,4.27,20.6,38.28,Stretching
4.27,4.28,20.8,,,,,2,4.26,4.28,20.8,38.28,Stretching
4.28,4.3,21,,,,,2,4.27,4.3,21,38.28,Stretching
4.3,4.31,20.8,,,,,2,4.28,4.31,20.8,38.83,Stretching
4.31,4.32,20.7,,,,,2,4.29,4.32,20.7,38.28,Stretching
4.32,4.34,20.9,,,,,2,4.31,4.34,20.9,38.83,Stretching
4.34,4.35,20.9,,,,,2,4.32,4.35,20.9,38.28,Stretching
4.35,4.36,20.9,,,,,2,4.33,4.36,20.9,38.28,Stretching
4.36,4.38,21.1,,,,,2,4.34,4.38,21.1,38.28,Stretching
4.38,4.39,21.2,,,,,2,4.36,4.39,21.2,38.28,Stretching
4.39,4.4,21.2,,,,,2,4.37,4.4,21.2,38.28,Stretching
4.4,4.41,21.3,,,,,2,4.38,4.41,21.3,38.28,Stretching
4.41,4.42,21.3,,,,,2,4.39,4.42,21.3,38.28,Stretching
4.42,4.44,21.5,,,,,2,4.41,4.44,21.5,38.83,Stretching
4.44,4.45,21.7,,,,,2,4.42,4.45,21.7,38.28,Stretching
4.45,4.46,21.6,,,,,2,4.43,4.46,21.6,38.83,Stretching
4.46,4.47,21.7,,,,,2,4.44,4.47,21.7,38.28,Stretching
4.47,4.49,21.8,,,,,2,4.45,4.49,21.8,38.28,Stretching
4.49,4.5,21.7,,,,,2,4.47,4.5,21.7,38.28,Stretching
4.5,4.51,21.5,,,,,2,4.48,4.51,21.5,38.28,Stretching
4.51,4.53,21.9,,,,,2,4.49,4.53,21.9,38.28,Stretching
4.53,4.53,22,,,,,2,4.5,4.53,22,38.28,Stretching
4.53,4.55,22,,,,,2,4.52,4.55,22,38.28,Stretching
4.55,4.57,22.1,,,,,2,4.53,4.57,22.1,38.28,Stretching
4.57,4.57,22,,,,,2,4.54,4.57,22,38.28,Stretching
4.57,4.59,22.2,,,,,2,4.55,4.59,22.2,38.83,Stretching
